keywords;count;
ACID EFFLUENT;1;
ACTIVATED SLUDGE TREATMENT;1;
KRAFT BLEACH PLANT;1;
TOTAL SUSPENDED SOLIDS;5;
UREA AMMONIUM NITRATE;1;
KRAFT PROCESS;3;
AGENTS;3;
CLARIFIERS;1;
FIBERS;3;
FLOCCULATION;6;
CALCIUM PERMANGANATE USAGE;1;
FLOCCULATION AGENTS;1;
PH VALUE;3;
PULP FIBRE;1;
FLOTATION;2;
CLOSED CYCLE;1;
DEBARKING;2;
WOODHANDLING;1;
BIOLOGICAL SEWAGE TREATMENT;1;
WATER CONSERVATION;5;
WATER RECYCLING;6;
SUSTAINABLE DEVELOPMENT;40;
TECHNOLOGY TRANSFER;1;
VALUE ENGINEERING;5;
QUALITY TECHNOLOGIES;1;
PACKAGING;17;
PAPERBOARDS;5;
SALES;19;
PACKAGING PRODUCTS;1;
INDUSTRIAL ECONOMICS;31;
TAXATION;4;
SHARE PRICES;3;
NASAGA;1;
BIDDING;1;
ORGANIC DYE;1;
REED;1;
SIZING AGENTS;1;
ACRYLIC ACID;1;
ARTIFICIAL MATERIALS;1;
BACTERIAL GROWTH;1;
BACTERIAL METABOLISM;1;
BATCH CELL CULTURE;1;
CULTURE MEDIUM;1;
MICROBIAL DEGRADATION;1;
POLYMER;1;
POLYVINYL ALCOHOL;1;
STARCH;1;
TEXTILE FINISHING;1;
NATURAL FIBER FABRIC;1;
SIZING AGENT;1;
SYNTHETIC FIBER FABRIC;1;
PAPERBOARD CONTAINERS;7;
CARTON MANUFACTURER;1;
ORIENTED STRAND BOARDS (OSB);1;
WOOD PRODUCTS;3;
POISON PILL;1;
CARTONS;1;
PLASTIC PRODUCTS;1;
FOIL CONTAINERS;1;
JEL CLASSIFICATION:D78;1;
E61;1;
F42;1;
KEY WORDS:BARGAINING;1;
COORDINATION;2;
INSTITUTIONS;10;
MAJORITY VOTING;2;
STABILIZATION POLICY;1;
STOCKS REPURCHASE;1;
MECHANICAL PULP;2;
MODERNIZATION;5;
PRODUCTION ENGINEERING;5;
SUPERCALENDERED GROUNDWOOD PAPERS;1;
TAX INCREMENT FINANCING (TIF);1;
PUBLIC LIBRARIES;1;
ALUMINUM CHLORIDE;1;
ALUMINUM COMPOUNDS;1;
BIOGEOCHEMISTRY;2;
BIOLOGICAL MATERIALS;1;
BIOREMEDIATION;4;
ORGANIC COMPOUNDS;3;
PRECIPITATION (CHEMICAL);1;
SEWAGE PUMPING PLANTS;7;
SILICATES;1;
CHEMICAL APPLICATIONS;1;
EFFECT OF CHEMICALS;1;
MUNICIPAL WASTEWATER TREATMENT PLANTS;1;
NITROGEN AND PHOSPHORUS;1;
REMOVAL EFFICIENCIES;1;
SEMI-PILOT PLANTS;1;
SEMI-PILOT SCALE;1;
CORRUGATED PAPERBOARD;3;
CORRUGATED PACKAGING INDUSTRY;1;
CONSORTIUM;1;
DECISION RULES;2;
INTERORGANIZATIONAL RELATIONS;1;
ORGANIZATIONAL CONTROL;1;
PROPOSAL AUTHORITY;1;
ELECTRONIC COMMERCE;6;
TACTICAL EXECUTION;1;
BOARDS OF DIRECTORS FAMILY BUSINESS SELECTION PROCESS IDEOLOGY;1;
ENTREPRENEUR;8;
BOARDS OF DIRECTORS SMES REVIEW RESEARCH AGENDA;1;
MANAGEMENT PRACTICE;8;
RESEARCH PROGRAM;1;
SMALL AND MEDIUM-SIZED ENTERPRISE;5;
BOARDS OF DIRECTORS SMALL FIRMS BOARD STRUCTURES BOARD PROCESSES;1;
INDUSTRIAL PERFORMANCE;15;
SWEDEN;7;
BOARDS OF DIRECTORS VENTURE CAPITAL-BACKED FIRMS AGENCY RISK PROCEDURAL JUSTICE TRUST;1;
BLEACHED PULP;2;
WASHERS;1;
BROWNSTOCK WASHING;1;
KRAFT MILLS;3;
NEW BRUNSWICK;1;
REVERSE OSMOSIS;7;
CAREER;1;
HUMAN CAPITAL;36;
ISRAEL;5;
SOCIAL CAPITAL;19;
SOCIAL NETWORKS;13;
PERFORMANCE-RELATED PAY;1;
COMPENSATION RISK;1;
G 30;1;
G 34;1;
CLOSED-END MUTUAL FUNDS;1;
MANAGEMENT SUCCESSION;4;
MUTUAL FUNDS;6;
ADULT;7;
AGE;2;
DEONTOLOGY;2;
FEMALE;14;
HEALTH CARE MANAGEMENT;1;
HEALTH CARE ORGANIZATION;1;
MALE;6;
SEX DIFFERENCE;1;
WORK ENVIRONMENT;1;
COMPANY EARNINGS;1;
TOP MANAGEMENT CHANGE;1;
CAPITAL PROVISION;1;
EUROPEAN UNION;10;
EUROPE;16;
ADAPTIVE BOARD COMPLEX;1;
REFLEXIVE SYSTEM;1;
SELECTION;4;
TEAMWORK;2;
PERSONNEL;22;
PRECAST CONCRETE;1;
PRESTRESSED CONCRETE;1;
PRECAST FILMS;1;
CONCRETE INDUSTRY;1;
PAPER PRODUCTS;5;
WEYERHAEUSER (CO);3;
WILLAMETTE (CO);2;
PURCHASING;5;
DATA PROCESSING;2;
VIRTUAL CORPORATION;1;
FOREST PRODUCTS INDUSTRY;2;
CORRUGATED CONTAINERS;1;
PLANT EXPANSION;1;
CAPITAL PROJECTS;1;
WILLAMETTE INDUSTRIES INC. (CO);1;
ABITIBI-CONSOLIDATED INC. (CO);1;
MARKET RESEARCH;1;
QUEBECOR INC. (CO);1;
PRODUCTION;3;
PUBLISHING;6;
TEXTBOOKS;1;
BOOK ON DEMAND;2;
BOOK PRINTING;2;
DIGITAL PRINTING;2;
COLOR PRINTING;1;
CASCADES GROUP (CO);1;
ORGANIZATIONAL RESTRUCTURING;3;
PERKINS PAPERS LTD. (CO);1;
SUBSIDIARIES;3;
BYPRODUCTS;1;
GREENHOUSE EFFECT;1;
HEALTH RISKS;1;
INDUSTRIAL WASTE DISPOSAL;1;
REGULATORY COMPLIANCE;6;
TOXIC MATERIALS;3;
INTERNATIONAL PAPER CO. (CO);1;
TOXIC RELEASES;1;
WEYERHAEUSER CO. (CO);1;
WORKER SAFETY;1;
DRAWING (GRAPHICS);1;
WARD MACHINERY CO. (CO);1;
PAPERMAKING MACHINERY;9;
ATLANTA;1;
FORESTEXPRESS (CO);1;
GEORGIA-PACIFIC CORP (CO);4;
INTERNATIONAL PAPER (CO);1;
MEAD CORP (CO);1;
MERGERS;10;
OHIO;3;
WEYERHAEUSER CO (CO);2;
CAPACITY;1;
NEWSPRINT;9;
MILL MODERNIZATION;1;
PLANT MANAGEMENT;2;
COLORADO;2;
FOLDING BOXES;1;
CONNECTICUT;1;
FINLAND;6;
COMBINED ENTERPRISE;1;
MERGER;2;
THERMOMECHANICAL PULP PLANTS;1;
PRINTING PRESSES;2;
LIME KILN;1;
MANITOBA;1;
NEWSPRINT MACHINES;1;
QUEBEC;1;
FORESTRY;5;
ONLINE SYSTEMS;1;
ELECTRONIC MARKETPLACE;1;
INTERNATIONAL PAPER CO (CO);2;
NORTH AMERICA;4;
BHS CORRUGATED GMBH (CO);1;
BOBST SA (CO);1;
PERSONALITY;4;
ORGANIZATIONAL CULTURE;8;
FOUNDER MANAGEMENT;1;
GOING PUBLIC;1;
INITIAL PUBLIC OFFERINGS (IPOS);2;
UNDERPRICING;8;
AGENCY;6;
AUDIT COMMITTEE COMPOSITION;5;
AUDIT COMMITTEE KNOWLEDGE AND EXPERIENCE;1;
STEWARDSHIP THEORY;17;
ORGANIZATIONAL MODELS;1;
TEAM-ENABLED WORKFLOW REFERENCE MODEL;1;
WORKFLOW MANAGEMENT SYSTEMS;2;
CONFERENCE CALLS;2;
CONSTRAINT THEORY;1;
MANAGEMENT INFORMATION SYSTEMS;2;
OBJECT CONSTRAINT LANGUAGE;1;
G34;12;
BOARD EFFECTIVENESS;33;
BOARD EVALUATION;9;
BOARD FUNCTIONS;1;
BOARD SELECTION;1;
CHANGING ROLE;2;
CORPORATE PERFORMANCE;39;
STAKEHOLDER EXPECTATIONS;1;
STRATEGIC GOVERNANCE;2;
STATISTICAL METHODS;1;
INDUSTRIAL PRACTICE;5;
BELGIUM;6;
INDUSTRIAL EMISSION;2;
CHINA;55;
ACCOUNTABILITY;17;
ANNUAL GENERAL MEETINGS;2;
CORPORATE DEMOCRACY;2;
CORPORATE GOVERNANCE IN BANKS;1;
DIRECTION;1;
EXECUTIVE ACTION;1;
ROLES AND RESPONSIBILITIES;4;
SUPERVISION;4;
INTERLOCKING DIRECTORS;2;
NETWORK;4;
STRATEGY;28;
CONFLICTS OF INTEREST;6;
ETHICS PROGRAMS;2;
ELECTRONIC COMMUNICATIONS;1;
VOTING;1;
DISCHARGE (FLUID MECHANICS);1;
SQUID PROCESSING;1;
CEPHALOPODA;1;
GROUPS;1;
ROLES;1;
REMUNERATION;21;
CEO;38;
GOVERNANCE OVERSIGHT;1;
PUBLIC INPUT;1;
SOCIAL CONTRACT;2;
CONTINGENT VALUATION;1;
WILLINGNESS TO PAY;1;
NON-PROFIT ORGANIZATIONS;12;
SUCCESSION PLANNING;9;
GENDER DISPARITY;5;
LABOR PARTICIPATION;1;
RETAILING;1;
WOMENS EMPLOYMENT;4;
LEARNING STYLES;1;
LOGISTICS;1;
PROBLEM-BASED LEARNING;1;
ENGINEERS;1;
ENGINEERING COMPANY;1;
ENGINEERING MANAGEMENT;2;
DUTY OF CARE;2;
MANAGEMENT CONTROL;2;
ACIDITY;1;
CONDENSATES;2;
COST ANALYSIS;1;
ACETIC ACID;1;
ANAEROBIC DIGESTION;3;
CARBON DIOXIDE;2;
AEROBIC DIGESTION;1;
ANAEROBIC DIGESTER;1;
GAS-LIQUIDS-SOLIDS SEPARATOR;1;
PROPANOIC ACID;1;
TEMBEC INC. (CO);1;
WASTEWATER TREATMENT PLANT;4;
SULFITE PULPING;1;
FAILING;1;
SELF-SERVING;1;
CATTLE FEEDLOT POLLUTION;1;
ENVIRONMENTAL RISK ASSESSMENT;1;
WASTE DISPOSAL;4;
ELECTROLYSIS;1;
POWER PLANTS;1;
STORA ENSO (CO);1;
PAPER MACHINES;6;
UPGRADING;1;
CORPORATE LIQUIDATION;1;
EMPOWERMENT OF PERSONNEL;2;
WILLIMETTE INDUSTRIES (CO);1;
COMPANY PROFILES;1;
SYMPOSIA;3;
CORPORATE TAKEOVER;2;
PURCHASE;3;
WILLAMETTE INDUSTRIES (CO);1;
AUTOMATION;4;
PAPER SHEETING;1;
BOOK PRODUCTION METHODS;1;
BOOK-ON-DEMAND (BOD);1;
PRINTING;6;
BOOKS;1;
PAPER SHEETS;2;
PERSONNEL RATING;1;
STUDENTS;7;
TEACHING;5;
CASE PRESENTATION CLASSES;1;
AGRICULTURAL CONCEPTS;1;
ALTERNATIVE ENERGY;1;
BIOTECHNOLOGY;16;
ENVIRONMENTAL CONSERVATION;1;
ENVIRONMENTAL MANAGEMENT;12;
NATURAL RESOURCE;1;
AGRICULTURAL DEVELOPMENT;2;
ENERGY USE;3;
FUTURE PROSPECT;5;
COST BENEFIT ANALYSIS;3;
EQUIPMENT DESIGN;1;
MACROSORB;1;
PROCESS DESIGN;2;
CLAY;1;
ABSORPTION;1;
BIOCHEMICAL PATHWAY;1;
INDUSTRIAL EFFLUENT;2;
EARNINGS MANAGEMENT;104;
AUDIT PROCESS;1;
WOMEN BOARD DIRECTOR CHARACTERISTICS;1;
CORPORATE GOVERNANCE AND BOARD OF DIRECTORS;1;
DEFAULT RISK;4;
STOCK OPTIONS AND CEO COMPENSATION;1;
TAKEOVER THREATS;1;
MANAGERS;27;
SENSITIVITY ANALYSIS;6;
COMPENSATION (PERSONNEL);11;
AGENCY CONFLICT;4;
COMMERCIAL BANKING;1;
REGULATION;29;
CODES OF GOOD GOVERNANCE;4;
CORE SHAREHOLDERS;1;
CORPORATE GOVERNANCE SYSTEMS;1;
MANAGERIAL DEFENCE MECHANISMS;1;
MARKET FOR CORPORATE CONTROL;1;
BOARD OVERLAP;1;
FIRM VALUE;43;
VENTURE CAPITAL BACKED FIRMS;1;
WORKING RELATIONSHIPS;1;
COMPANY REPORTS;1;
EQUAL OPPORTUNITIES;5;
GENDER;88;
IMPLICATIONS;1;
MATCHED PAIRED SAMPLES;1;
INCOME DISTRIBUTION;3;
NONPROFIT ORGANIZATION;5;
PANEL DATA;21;
WAGE DETERMINATION;1;
ENTREPRENEURIALISM;6;
MODELLING;1;
ACCOUNTING;17;
AUDIT;7;
FRAUD;30;
ASSET REVALUATIONS;1;
LONG-TERM PERFORMANCE PLANS;1;
EDITORIAL FREEDOM;1;
EDITORIAL INDEPENDENCE;1;
EDITORS;1;
MEDICAL JOURNALS;1;
SCIENTIFIC JOURNALS;1;
AUSTRALIA;35;
BIOETHICS AND PROFESSIONAL ETHICS;2;
BIOMEDICAL AND BEHAVIORAL RESEARCH;2;
CONFLICT OF INTEREST;6;
EMPIRICAL APPROACH;2;
EMPLOYMENT;9;
ETHICS;38;
MEDICAL SOCIETY;1;
PEER REVIEW;2;
POLITICS;7;
PROFESSIONAL PRACTICE;1;
PUBLICATION;3;
SCIENTIFIC MISCONDUCT;2;
WORK;2;
JOB DESCRIPTION;1;
JOURNALISM;1;
MEDICAL;2;
PERIODICALS;1;
PROFESSIONAL AUTONOMY;1;
SOCIETIES;1;
RESPONSIBILITY;2;
CEO ORIGIN;1;
CEO SUCCESSION;18;
INDUSTRY EFFECTS;1;
HUMAN RESOURCES;2;
ORGANIZATIONAL THEORY;2;
BA DEGREE IN STATISTICS;1;
BS DEGREE IN STATISTICS;1;
CURRICULUM GUIDELINES;1;
MINORS IN STATISTICS;1;
UNDERGRADUATE STATISTICS EDUCATION INITIATIVE (USEI);1;
EVALUATION;2;
ACCOUNTING SCANDALS;2;
ENRON'S BANKRUPTCY CASE STUDY;1;
IMPEDIMENTS TO CORPORATE GOVERNANCE EFFECTIVENESS;1;
IMPROVEMENT STRATEGIES FOR THE MODUS OPERANDI OF THE BOARD;1;
IMPROVEMENT STRATEGIES FOR THE STRUCTURE OF THE BOARD;1;
SEC REQUIREMENTS;1;
SHAREHOLDER ACTIVISM;18;
BUDGET CONTROL;3;
BANCKRUPTCY;1;
SHAREHOLDER VALUE;9;
VALUE ANALYSIS;1;
CORE BELIEFS;1;
JAPAN;12;
CLIMATE CHANGE;12;
ENVIRONMENTAL ENGINEERING;2;
ERROR ANALYSIS;1;
HYDRAULICS;1;
NITRATES;2;
SURFACE WATER RESOURCES;1;
ENVIRONMENTAL STATES;1;
HYDRAULIC REGIMES;1;
POLLUTANT SOURCES;1;
ENVIRONMENTAL POLICIES;1;
ENVIRONMENTAL QUALITY;4;
FOREST MANAGEMENT;1;
PULP INDUSTRY;9;
SUSPENDED SOLIDS;4;
SHARES;1;
SMURFIT-STONE (CO);1;
INVENTORIES;1;
PRICES;2;
INSTALLATION;2;
CONVERTING MACHINES;1;
PAPER MILLS;8;
PULP MILLS;11;
TISSUE;3;
CALENDERS;1;
CONTROL SYSTEMS;4;
NATURAL FIBERS;1;
THROUGHPUT;1;
AUTOMATED LOG SCAN SYSTEM;1;
FIBER QUALITY;2;
ROTARY DRY DEBARKER;1;
WOODROOMS;1;
DRUM BARKERS;1;
PRINTING PAPERS;1;
RETURN ON INVESTMENT;1;
SUPERCALENDERS;1;
WOOD YARDS;1;
YIELD;1;
CONSUMER PRODUCTS;2;
GEORGIA-PACIFIC CORP (G-P) (CO);1;
CONTAINER BOARDS;3;
PACKAGING INDUSTRY;2;
DETERGENTS;1;
SURFACE ACTIVE AGENTS;2;
BIOLOGICAL ACTION;1;
CHEMICAL COMPOUND;1;
SURFACTANT;1;
CHEMICAL COMPOSITION;1;
MEASURING;1;
FOREST PRODUCTS;1;
PROFITS;1;
ACCIDENT PREVENTION;2;
LOGGING (FORESTRY);1;
OUTSOURCING;3;
PLANT SHUTDOWNS;1;
CONTRACTORS;2;
JOB TRAINING;1;
LOGGING;1;
SAFETY;1;
SHUTDOWN;1;
CENTRES;1;
FUNCTION;1;
ORGANISATION;1;
SENIOR CITIZENS;1;
STRUCTURE;2;
BOARD CHANGES;1;
WRITEDOWNS OF NON-CURRENT ASSETS;1;
TRANSNEFT;1;
DETERGENT;3;
DISSOLVED ORGANIC MATTER;1;
ORGANIC CARBON;3;
TEXTILE ADDITIVE;1;
SPAIN;17;
ADDITIVE;1;
BIOSENSOR;1;
POLLUTION MONITORING;2;
TEXTILE FIBER;1;
WATER CONTAMINATION;1;
DETECTOR;1;
SENSOR;2;
DIVERSITY;65;
FINANCIAL VALUE;1;
FIRM ORGANISATION;1;
HETEROGENEITY;5;
ORGANISATIONAL NETWORKS;1;
ORGANISATIONAL PERFORMANCE;4;
CORPORATE PHILANTHROPY;2;
FEMALE DIRECTORS;29;
FIRM REPUTATION;1;
MANAGEMENT OWNERSHIP;5;
BOARD SEATS;1;
DIRECTOR COMPENSATION;10;
SETTLING-UP;1;
CRIME;8;
PROFESSIONAL ASPECTS;11;
PUBLIC POLICY;15;
WHITE-COLLAR CRIME;1;
CLOSED-END FUNDS;2;
OPEN-ENDINGS;1;
REPURCHASES;1;
RIGHTS OFFERINGS;1;
LISTED COMPANY;3;
STATE-OWNED ENTERPRISES;10;
SUPERVISORY BOARD;9;
REFOCUSING;4;
FORECASTING;11;
LOGISTIC REGRESSION ANALYSIS;1;
EXECUTIVE STOCK OPTIONS;2;
REPRICING;1;
COMMITTEES;4;
CADBURY REPORT;1;
G3;3;
MANAGERIAL OWNERSHIP;12;
FRAUDULENT FINANCIAL REPORTING;3;
INTERNAL AUDIT;13;
REPORTING STRUCTURE;1;
FINANCIAL PERFORMANCE;92;
PUBLIC GOVERNANCE;1;
TAX SUBSIDIZATION;1;
STAKEHOLDER GOVERNANCE;1;
QATAR;1;
FAMILY CONTROL;9;
TAIWAN;10;
CORPORATE EXPATRIATION;1;
INVERSION;1;
TAX HAVEN;1;
INDEPENDENT DIRECTOR;16;
INFORMATION;7;
FRENCH CORPORATE GOVERNANCE;1;
INTERLOCKING DIRECTORATES;11;
CORPORATE OWNERSHIP;25;
DIVERSITY MANAGEMENT;5;
COMPENSATION COMMITTEES;2;
EXCESSIVE COMPENSATION;1;
OVERPAID CEOS;1;
STOCK OPTIONS;13;
BALANCE SHEETS;1;
FINANCING;3;
PARTNERSHIP;4;
PRIVATIZATION;10;
BUSINESS;5;
ORGANIZATIONAL AFFILIATION;2;
ACCOUNTING POLICY CHOICES;1;
EFFICIENT CONTRACTING THEORY;1;
FINANCIAL REPORTING;38;
GATEKEEPER LIABILITY;1;
INDEPENDENT DIRECTORS;68;
PUBLIC AUTHORITIES;1;
STANDARDS BOARD;1;
OPERATIONAL AUDIT;1;
RAIL TRANSPORT;1;
VALUE-FOR-MONEY AUDIT;1;
INSTITUTIONAL MANAGEMENT TEAMS;1;
CORPORATE RESPONSIBILITY;3;
DERIVATIVES;4;
HEDGING;6;
RISK MANAGEMENT;65;
BIOFILMS;3;
CLEANING;5;
FILTRATION;7;
WASTEWATER BIOREACTOR;1;
WATER CONSUMPTION;5;
DIAGNOSTIC TESTING;1;
INTERACTIVE DEVICES;1;
PERFORMANCE MEASUREMENT SYSTEMS;2;
STATISTICAL PROCESS CONTROL;2;
FINANCIAL MONITORING;1;
FINANCIAL RESULTS;2;
SIX SIGMA;2;
BIOCIDES;1;
DEPOSITS;2;
ENZYMES;6;
PAPERMAKING SLIME CONTROL;1;
POLYSACCHARIDES;2;
DEPOSIT CONTROL;1;
BACTERIA;4;
MICROORGANISM CONTROL;1;
RUNNABILITY;1;
SLIME;1;
SLIMICIDES;1;
EXECUTIVE DIRECTORS;6;
UNITARY BOARD;2;
COATED MATERIALS;1;
DEINKING;2;
EMISSION LIMIT VALUES;1;
MECHANICAL FIBER;1;
RECOVERED PAPER;1;
COATED PAPERS;1;
FREE SHEET;1;
GERMANY;8;
MECHANICAL PAPERS;1;
SPECIALTY PAPERS;1;
CLOSED-END FUND;2;
CONTRACTING;4;
UNITED STATES OF AMERICA;20;
PERCEPTION;7;
REACTIVE DYE;6;
DEWATERING;1;
HARDWOODS;3;
SEWAGE AERATION;1;
MAINTENANCE PROGRAMS;1;
DRAINAGE;2;
ENVIRONMENTAL REGULATIONS;5;
INFORMATION STRATEGY DEVELOPMENT;1;
INTEGRATED PATIENT LOGISTICS PLANNING;1;
IT ALIGNMENT;2;
STANDARDIZED CARE PATH;1;
FIDUCIARY RESPONSIBILITY;1;
DIAGNOSTIC PRODUCTS;1;
PROBLEM SOLVING;4;
SURGERY;1;
HEALTH CARE;6;
PRINTING INDUSTRY;1;
ECONOMIC AND SOCIAL EFFECTS;13;
MANAGEMENT-SUCCESSION PLAN;1;
BANDWIDTH;4;
FINANCIAL DATA PROCESSING;2;
TELECOMMUNICATION SERVICES;1;
WORLD WIDE WEB;1;
BANDWIDTH-ON-DEMAND (BOD);1;
BROADBAND PRODUCTS;1;
DSL FORUM (CO);1;
SERVICE PROVIDERS;1;
TARIFFS;1;
BROADBAND NETWORKS;1;
INFORMATION TECHNOLOGY;10;
SOFTWARE COMPANIES;1;
VISCOSITY;2;
ELECTRICITY GENERATION;4;
LIQUID HEAT TREATMENT (LHT);1;
RECAUSTICISING SYSTEM;1;
STEAM GENERATION;1;
CHEMICAL RECOVERY;1;
KRAFT PULPING;2;
EDITORIAL BOARDS;1;
PETROCHEMICALS;2;
RAW MATERIALS;3;
CHEMICAL INDUSTRY;6;
STRATEGIC SOURCING;1;
BUCHBINDEREI;1;
BUCHEINBANDSTOFFE;1;
DRUCKWEITERVERARBEITUNG;1;
DISPERSIONS;2;
GLUES;2;
HANDBOOKS;1;
HEAT TREATMENT;1;
HOT MELT ADHESIVES;1;
LAMINATING;1;
PAPER LAMINATES;1;
SEALING (CLOSING);1;
DISPERSION COLD SETTING GLUE;1;
HEAT SEALED LAMINATES;1;
PLANATOL GMBH (CO);1;
RECOSEAL LAMINATION;1;
BOOK BINDING;1;
BOOK COVERS;1;
GLUE;2;
HEAT SEALING;1;
LAMINATION;1;
CLAN;2;
ENTRENCHMENT;6;
COMMUNICATION;10;
CONTROL;17;
CULTURE;9;
DECISION;2;
DOUBT;1;
KNOWLEDGE;7;
LIBERTY;1;
PRINCIPLES;2;
IRON AND STEEL INDUSTRY;3;
RAILROAD TRACKS;1;
WIRE ROPE;1;
WIRE;1;
TELEPHONE SYSTEMS;1;
CUSTOMER SERVICE CENTERS;1;
CUSTOMER SATISFACTION;6;
MAIL HANDLING;1;
PRICING POLICY;1;
REVENUES;1;
POSTAL SERVICES;1;
MANUFACTURE;3;
BUSINESS COMMUNITY;1;
FINANCIAL STATEMENTS;6;
ACQUISITIONS;17;
CORPORATE ELITES;3;
DIVERSIFICATION;6;
UPPER-ECHELONS THEORY;5;
DATA ACQUISITION;3;
ACCOUNTING QUALITY;5;
SOCIALLY RESPONSIBLE INVESTING;2;
CORPORATE GOVERNANCE RATING;1;
CORPORATE BOARDS;18;
MINORITIES;2;
FINANCIAL CONTROL;1;
ORGANISATIONAL CONTROL;1;
STRATEGIC CONTROL;2;
BOARD ROLES;13;
INTELLECTUAL CAPITAL;22;
SIZE EFFECT;2;
AUDIT QUALITY;31;
INSTITUTIONAL SHAREHOLDERS;1;
AUDIT COMMITTEE AND BOARD INDEPENDENCE;1;
AUDITOR RESIGNATION;1;
AUDITOR SWITCHES;1;
LITIGATION RISK;1;
ORGANIZATIONAL FORM;1;
PERFORMANCE OBJECTIVES;1;
BOARD AND COMPANY PERFORMANCE;1;
BOARD PRACTICE;1;
BOARD STRUCTURE;41;
CODES OF BEST PRACTICE;1;
WEALTH EFFECTS;1;
CURRICULUM;2;
CONSUMER SATISFACTION;1;
MANAGEMENT EFFECTIVENESS;5;
PRIVATE OWNERSHIP;2;
SMALL TO MEDIUM-SIZED ENTERPRISES;6;
VENTURE CAPITAL;20;
AGENCY PROBLEM;9;
COLLATERALISED SHARES;1;
MONITORING MECHANISM;1;
CONSULTANTS;2;
MANAGEMENT SKILLS;2;
DIVERSIFICATION DISCOUNT;3;
DIVERSIFICATION STRATEGIES;1;
G32/G34/F23;1;
INDEPENDENCE;27;
DIRECTOR INDEPENDENCE;3;
HIGGS REPORT;2;
IRISH PLCS;1;
QUALITATIVE RESEARCH;5;
SAUDI ARABIA;12;
VOLUNTARY ACTIONS;1;
COMPANY LAW;4;
FOOTBALL;4;
RISK ASSESSMENT;14;
CONGLOMERATES;1;
INTERNAL LABOR MARKET;1;
MANAGEMENT TURNOVER;1;
CLEANER PRODUCTION;1;
ENERGY;2;
ENVIRONMENT;6;
JORDAN;19;
PAPER AND CARDBOARD;1;
CLEANER PRODUCTION MEASURES;1;
WASTE WATERS;1;
NETWORK METHODOLOGY;1;
RESEARCH IMPACT;1;
CORPORATE FINANCES;3;
QUALITY;2;
ACCOUNTING CHANGES;1;
BOARD SIZE;68;
MANAGERIAL REMUNERATION;2;
REITS;1;
COMPLETE RANKING;1;
EFFICIENCY MODELS;1;
HEALTH CARE PRODUCTION;1;
TECHNICAL AND SCALE INDEXES;1;
HOSPITAL DATA PROCESSING;1;
AXIOMATIC BASIS;1;
EFFICIENCY RANKING;1;
OBJECTIVE MEASUREMENT;1;
SINGLE PRICE MODEL;1;
EFFICIENCY MEASUREMENT;1;
HOSPITAL SECTOR;3;
DENATIONALIZATION OF OWNERSHIP;1;
PATTERNS OF ACTIVITIES;1;
GROWTH DETERMINATION;1;
MULTIVARIATE ANALYSIS;2;
PERFORMANCE ASSESSMENT;12;
INCENTIVE SCHEMES;1;
RENUMERATION;1;
POLLUTION PREVENTION;1;
PULP & PAPER PRODUCTION;2;
WASTE MINIMIZATION;2;
CELLULOSE;2;
POLLUTION PREVENTION (PP);1;
PULPING;2;
AVES;1;
MELEAGRIS GALLOPAVO;1;
AUDITOR RISK;1;
ENRON CORPORATION;1;
PUBLIC ACCOUNTING FIRMS;1;
MISSION;2;
VISION;1;
COMPANIES;4;
CORRUPTION;13;
BLEACHED PULPS;1;
KRAFT PULPS;1;
PULP PROPERTIES;1;
XYLANASE;2;
DIMINUTION;1;
PULP STRENGTH;1;
STEAM CONSUMPTION;1;
XYLANASE STAGE IMPLEMENTATION;1;
STRENGTH OF MATERIALS;1;
KAPPA NUMBER;1;
MECHANICAL PROPERTIES;3;
AUTOMATED DISTRIBUTION;1;
CONSUMER PORTALS;1;
DIGITAL CONTROLS;1;
INTEGRAL COMMUNICATION AND POWER;1;
SMART POWER;1;
TRANSFORMATION OF ELECTRIC SECTOR;1;
ELECTRIC INDUSTRY;2;
DIGITAL ELECTRICITY;1;
ELECTRIC POWER SYSTEMS;1;
DIGITAL MAPPING;1;
TECHNOLOGICAL DEVELOPMENT;1;
BUSINESS ENTERPRISES;1;
VALUE ADDED;2;
BANKING;29;
ATTENDANCE;4;
GENERAL MEETING;1;
VOTING BEHAVIOUR;1;
POLITICAL INFLUENCE;2;
DIVIDEND POLICY;12;
FIRM OWNERSHIP;6;
FOREIGN INVESTORS;1;
BENEFITS OF CONTROL;1;
EEXECUTIVE COMPENSATION;1;
BOARD CONTROL;4;
EXHIBITION (IDEA);1;
NONWOVEN FABRIC INDUSTRY;1;
PROFESSIONAL ASSOCIATION PROFILE;1;
HOSPITAL GOVERNANCE;3;
NON PROFIT MANAGEMENT;1;
SELF-DEALING;1;
BOARD OF DIRECTOR CHARACTERISTICS;7;
SINGAPORE;3;
VOLUNTARY DISCLOSURE;22;
AGENCY CONTRACTS;1;
WATERMARKING;1;
COLORED COVER PAPERS;1;
MOHAWK PAPER MILLS INC (CO);1;
COLORED PAPERS;1;
CONVERTING PLANTS;1;
COVER PAPERS;1;
ECONOMIC FACTORS;1;
FINE PAPERS;3;
TEXT PAPERS;1;
WATER MARKS;1;
WRITING PAPERS;1;
COLOR;6;
DYE PROPERTY;2;
BUSINESS PLAN;3;
COMPANY INFORMATION;10;
ECONOMIC INFORMATION;1;
MANUFACTURER;1;
WOOL INDUSTRY;1;
