keywords;count;
COMPANY LAW AND THEORY OF THE FIRM;1;
CONCENTRATED OWNERSHIP;5;
POLICY IMPLEMENTATION;2;
BARGAINING POWER;14;
CONTROL STRUCTURE;1;
CONTROL STRUCTURES;2;
INTER-ENTERPRISE RELATIONSHIPS;2;
SCIENTIFIC APPROACHES;1;
DECISION SUPPORT SYSTEMS;1;
COOPERATION STRATEGIC HUMAN RESOURCE MANAGEMENT;1;
HIGH-TECH;2;
KNOWLEDGE SHARING;4;
PRINCIPAL-AGENT THEORY;14;
THEORETICAL STUDY;3;
INSIDER OWNERSHIP;8;
TOTAL FACTOR PRODUCTIVITY;1;
BUYOUT;2;
LBO;2;
GOVERNMENT AGENCIES;1;
FRANCHISES;1;
NONPROFITS;3;
MANAGERIAL POWER;10;
COMMON GOOD THEORY OF THE FIRM;2;
SOCIAL INTEGRATION OF HANDICAPPED WORKERS;1;
SPECIAL EMPLOYMENT CENTERS;2;
LBOS;1;
MORAL CHOICE;2;
PEOPLE'S REPUBLIC OF CHINA;3;
PERSONAL VALUE ORIENTATIONS;2;
AUDIT FEES;21;
NON-AUDIT FEES;1;
OWNERSHIP CONCENTRATION;51;
INTERNATIONAL BUSINESS;13;
ORGANIZATIONAL THEORY;7;
PROFESSIONAL SERVICE FIRMS;4;
SERVICES MARKETING;1;
CAPITAL STRUCTURE POLICY;1;
FREE CASH FLOW HYPOTHESIS;3;
SIGNALLING THEORY;6;
DIRECTORS' RECOMMENDATIONS;2;
AGENCY COST;16;
CEO SUCCESSION;11;
DUALITY;20;
SUCCESSION PLANNING;4;
FINANCIAL MANAGEMENT;8;
GEARING;1;
SMALL- TO MEDIUM-SIZED ENTERPRISES;1;
EXPATRIATES;8;
PRINCIPAL-AGENT MODEL;6;
CHANNEL RELATIONSHIPS;2;
ECONOMIC CONDITIONS;1;
AGENCY DUALITY;1;
ETHICS;41;
MUTUAL FUNDS;6;
RETIREMENT BENEFITS;1;
REWARD STRUCTURES;1;
BUSINESS HISTORY;2;
PHILOSOPHY;2;
HOTEL OUTSOURCING;1;
BANK LOANS;5;
BOND COVENANTS;1;
BONDS AND BONDHOLDERS;1;
CREDITORS' RIGHTS;1;
LEGAL CAPITAL;1;
PRIVATE PLACEMENTS;1;
TRUST INDENTURES;1;
LEGITIMACY;42;
MOTIVATION;35;
REMUNERATION;26;
INTERNATIONAL FRANCHISING;5;
MULTI UNIT FRANCHISING;1;
CHANNEL MANAGEMENT;3;
HUNT-VITELL MODEL;2;
MARKETING ETHICS;2;
RELATIONSHIP MARKETING;3;
ACCOUNTING STANDARD PORTABILITY;1;
CHINESE ACCOUNTING EDUCATION;1;
CHINESE ACCOUNTING REFORM;1;
CHINESE ECONOMIC REFORM;1;
ELECTRIC UTILITIES;3;
OWNERSHIP FORM;1;
PRICE EFFICIENCY;2;
EXECUTIVE STOCK OPTION GRANTS;1;
SALES COMPENSATION;1;
HEALTH CARE COST CONTROL;1;
VHYSTCIAN COMPENSATION;1;
ARTICLE;2;
CAPITATION FEE;2;
HEALTH INSURANCE;2;
HUMAN;5;
JOB SATISFACTION;4;
MEDICAL FEE;1;
PERSONNEL MANAGEMENT;3;
PHYSICIAN;3;
SALARY AND FRINGE BENEFIT;1;
CONTRACT SERVICES;3;
FEE-FOR-SERVICE PLANS;1;
FEES;17;
MEDICAL;2;
HUMANS;2;
LIABILITY;4;
MANAGED CARE PROGRAMS;2;
PHYSICIAN INCENTIVE PLANS;1;
PHYSICIANS;3;
SALARIES AND FRINGE BENEFITS;1;
CONDITIONALITY;1;
ECONOMIC POLICY;1;
IMF;2;
STRUCTURAL ADJUSTMENT;1;
RANDD;1;
RESEARCH AND DEVELOPMENT;3;
PERFORMANCE EVALUATION;7;
PROFIT CENTERS;1;
TEAM PRODUCTION;1;
CAPITAL MARKETS;1;
EARNINGS RESPONSE COEFFICIENTS;1;
FREE CASH FLOW THEORY;4;
ETHICAL PROBLEMS;1;
COORDINATION OF INVESTMENTS;1;
EVOLUTION;24;
INDUSTRY DYNAMICS;1;
COLLABORATIVE PERSPECTIVE;1;
COMPENSATION CONTINGENCIES;1;
ECONOMIC VALUE;1;
INTERMEDIARIES;1;
MANAGEMENT PAY;1;
POSITION;2;
EMPLOYMENT RELATIONSHIPS;1;
RESOURCE-BASED APPROACH TO STRATEGY;1;
STRATEGIC HUMAN RESOURCE MANAGEMENT;4;
INCENTIVE PLAY;1;
HEALTH CARE PLANNING;1;
HEALTH CARE POLICY;1;
HEALTH SERVICES RESEARCH;3;
ORGANIZATION;46;
REVIEW;8;
UTILIZATION REVIEW;1;
ORGANIZATIONAL;2;
GREAT BRITAIN;2;
HEALTH PRIORITIES;1;
POLICY MAKING;1;
LICENSED RETAILING;1;
RESOURCE SCARCITY THEORY;1;
ENVIRONMENTAL UNCERTAINTY;11;
EXTERNAL MONITORING;3;
OUTSIDE DIRECTOR COMPENSATION INCENTIVES;2;
STOCK-BASED INCENTIVES;1;
CAPABILITIES;47;
CASE STUDY;14;
EAST ASIA;5;
DEBT COVENANTS;2;
NATIONAL CULTURE;34;
CORPORATE POLITICAL STRATEGIES;1;
EFFECTIVE PUBLIC AFFAIRS;1;
MNC-GOVERNMENT BARGAINING;1;
INSIDE (EXECUTIVE) DIRECTORS;1;
WOMEN DIRECTORS;13;
INVESTORS;38;
JUDGMENT;3;
CORPORATE GOVERNANCE THEORY;2;
IS PLANNING;2;
MULTINATIONAL FIRMS;4;
INTEGRATED CONTROL;1;
ECONOMIC DIVERSIFICATION;1;
FIRM SIZE;19;
MANUFACTURING;3;
SPAIN;9;
AGENCY THEORY.;1;
FINANCING NEW VENTURES;1;
LOCAL ENTERPRISE INITIATIVES;1;
NGOS;3;
SOCIAL CAPITAL;8;
CREDIT PROVISION;2;
LENDING BEHAVIOR;1;
MICROENTERPRISE;1;
NONGOVERNMENTAL ORGANIZATION;1;
JAMAICA;1;
AND BUDGETING AND CONTROL SYSTEMS;1;
BARGAINING BEHAVIOR;1;
MORAL DEVELOPMENT;2;
PROJECT CONTINUATION;1;
CHANNELS OF DISTRIBUTION;7;
INNOVATION CENTERS;2;
RADICAL INNOVATION;2;
UNCERTAINTY ANALYSIS;1;
DECISION PROCESSES;1;
RADICAL INNOVATION (RI);1;
DECENTRALIZATION;8;
HISTORICAL COST ACCOUNTING;3;
INVENTORY MANAGEMENT;3;
INFORMATION ANALYSIS;1;
COST MINIMIZATION MODEL;1;
INDIAN COMPANIES;1;
TOP MANAGEMENT;26;
ACCOUNTING RECOGNITION;1;
BUDGETING;3;
DYNAMIC PROGRAMMING;1;
GATEKEEPING;1;
RATIONING;1;
BUDGETING AND CONTROL SYSTEMS;1;
MANAGEMENT CONTROL MANAGERIAL ACCOUNTING;1;
ORGANIZATIONAL BEHAVIOR;4;
GOVERNMENT;28;
LAND TENURE;1;
LANDOWNER;1;
TENURE SYSTEM;1;
MANAGERIAL REMUNERATION;2;
REITS;1;
COMPENSATION STRATEGY;3;
ORGANIZATIONAL STRATEGY;1;
SPANISH COMPANIES;1;
MANAGERIAL PAY;3;
DISTRIBUTION CHANNELS;5;
SERVICE INDUSTRIES;1;
CHANGE;3;
EXECUTIVE REMUNERATION;8;
EXPECTANCY;3;
PERFORMANCE-RELATED PAY;2;
CAPITAL REQUIREMENTS;2;
COMMITMENT-TRUST THEORY;1;
INFORMATION INVESTMENTS;1;
RELATIONSHIP COMMITMENT;1;
BOARD EFFECTIVENESS;6;
FOUNDER CEO;2;
MARITIME INDUSTRY;1;
THEORIES-OF-ACTION;2;
NON-PROFIT INSTITUTIONS;1;
MANAGEMENT ACCOUNTING RESEARCH;1;
RESPONSIBILITY ACCOUNTING;1;
GOVERNANCE APPROACH;2;
HIRING POLICIES;2;
SALES MANAGEMENT;7;
SELLING;2;
FRANCHISING THEORY;1;
SMALL BUSINESS PERFORMANCE;1;
DIRECTORS' DUTIES;2;
FINANCIAL FRAUD;5;
LIMITED LIABILITY;3;
SEQUENTIAL EQUILIBRIUM;1;
SIGNALLING GAME;1;
WHITE COLLAR CRIME;1;
EUROPEAN UNION;5;
WAGE DETERMINATION;1;
CEO AGE;6;
CEO TENURE;8;
EXECUTIVE OPTIONS;1;
INFORMATION SYSTEMS;2;
KNOWLEDGE WORKERS;3;
HEALTH SERVICE;1;
INFORMATION SYSTEM;1;
MEDICAL RECORD;1;
NONBIOLOGICAL MODEL;1;
ORGANIZATION AND MANAGEMENT;2;
SCIENCE;7;
STANDARD;2;
SYSTEM ANALYSIS;1;
TOTAL QUALITY MANAGEMENT;5;
HEALTH SERVICES ADMINISTRATION;1;
KNOWLEDGE;83;
MEDICAL RECORDS SYSTEMS;1;
COMPUTERIZED;1;
OHIO;1;
ORGANIZATIONAL CASE STUDIES;1;
ORGANIZATIONAL OBJECTIVES;1;
STAFF DEVELOPMENT;1;
SYSTEMS INTEGRATION;1;
PENSION PLANS;1;
HIERARCHICAL PLANNING;2;
PRODUCTION CONTROL;2;
DEBT CAPACITY;1;
FINANCIAL LEVERAGE;6;
REPUTATIONAL ASSETS;1;
INFLUENCE;1;
NAVELLIER;1;
YACKTMAN;1;
ENTERPRISE INTEGRATION SYSTEMS;1;
ENTERPRISE RESOURCE PLANNING (ERP);3;
FOUCAULT;3;
KNOWLEDGE WORKER;1;
POWER-KNOWLEDGE;1;
SAP R/3;1;
SELF-MONITORING;1;
CROP FARMERS;1;
HEDGE RATIO;1;
CROP PRODUCTION;1;
FARMERS ATTITUDE;1;
RISK FACTOR;1;
TIME SERIES;1;
SOLANUM TUBEROSUM;1;
INTERNET;15;
NEW ECONOMY;1;
INDUSTRIAL APPLICATIONS;1;
TAXATION;2;
CONTRACTION;1;
ENTREPRENEUR;4;
OIL INDUSTRY;2;
INSTITUTIONALIZATION THEORY;1;
SUBSIDIARY ROLES IN THE MNC;1;
VARIABLE PAY;1;
INVOLUNTARY TURNOVER;1;
ENDOGENOUS RISK;2;
INCENTIVES AND PERFORMANCE;2;
WEALTH EFFECTS;1;
INITIAL PUBLIC OFFERINGS;23;
SURVIVAL ANALYSIS;4;
IMPLEMENTATION;12;
VENDOR-CLIENT RELATIONSHIP;2;
PERFORMANCE-BASED SALARY;2;
SALARY SYSTEM;2;
TRAVEL INDUSTRY;2;
CONSUMER BEHAVIOUR;1;
CUSTOMER SERVICE;3;
OUTCOMES;9;
DELEGATED INVESTMENTS;3;
INCENTIVE SCHEMES;4;
RISK AVERSION;10;
SIMULATION;3;
INDUSTRIAL LINKAGE;1;
ORGANIZATIONAL FRAMEWORK;2;
STATE-BUSINESS RELATIONS;1;
SOUTH KOREA;3;
INCENTIVE SYSTEMS;2;
SIDE PAYMENTS;1;
APB 25;1;
FASB 123;1;
FASB 144;1;
STOCK OPTION REPRICING;1;
ASYMMETRIES BETWEEN MANAGERS AND EMPLOYEES;1;
INCENTIVE CONTRACTS;22;
TIME CONSTRAINTS;1;
TIME HORIZON;3;
GUARANTY FUNDS;2;
STATE PREFERENCE MODEL;1;
SYSTEM DEVELOPMENT;2;
SYSTEM EFFECTIVENESS;3;
SYSTEM UTILIZATION;3;
USER-DEVELOPED APPLICATION;2;
COMPUTER SCIENCE;1;
COMPUTER APPLICATIONS;1;
SWITCHING CIRCUITS;1;
SYSTEMS ANALYSIS;1;
END USERS;1;
USER DEVELOPED APPLICATION;1;
ECONOMIC ASPECT;1;
HEALTH CARE MANAGEMENT;1;
HEALTH CARE ORGANIZATION;1;
COSTS AND COST ANALYSIS;1;
HEALTH MAINTENANCE ORGANIZATIONS;1;
HOSPITALS;5;
VOLUNTARY;6;
MEDICAL STAFF;1;
EXPENSE PREFERENCE THEORY;1;
RESTAURANT MANAGEMENT;1;
CONFLICT RESOLUTION;3;
MULTINATIONAL COMPANIES;4;
PRODUCT LAUNCH;3;
TURKEY;4;
FREE-RIDING;2;
INTRABRAND COMPETITION;2;
VERTICAL CONTRACTUAL RESTRICTIONS;2;
CONTRACT;8;
EPC;1;
LARGE-SCALE ENGINEERING PROJECTS;1;
TURNKEY;1;
INNOVATIVE CONTRACTUAL STRUCTURES;1;
INTERORGANIZATIONAL SYSTEMS;1;
LARGE SCALE ENGINEERING PROJECTS;1;
PRINCIPAL AGENT THEORY;4;
COMPENSATION PLANS;5;
SALARY-INCENTIVE MIX;1;
WAGES;7;
COMPENSATION CONTRACTS;3;
SALARY INCENTIVE MATRIX;1;
DEVOLUTION;1;
TWO-WAY INTERACTION;1;
INSTITUTIONAL LOGICS;6;
FORM OF ASSOCIATION;1;
HARMONIZATION;1;
LEGISLATION;2;
ACCOUNTABILITY;49;
WATER INDUSTRY;1;
NORTHERN EUROPE;1;
SCANDINAVIA;1;
HIGH-TECHNOLOGY INDUSTRIES;1;
STRATEGIC POSTURE;3;
HIGH TECHNOLOGY INDUSTRIES;1;
COMMISSION CONTRACTS;1;
REAL ESTATE SERVICES;1;
INSTITUTIONS;52;
LEGAL SYSTEMS;1;
L14;2;
MANAGERIAL ACCOUNTING;1;
EUROPEAN INTEGRATION;2;
STRATEGIC BEHAVIOURS;1;
EFFICIENT CONTRACTING;2;
HIGH-TECH INDUSTRIES;1;
R&D FINANCING;1;
SIGNALLING;1;
GOVERNANCE STRATEGY;1;
EXECUTIVE REMUNERATION (COMPENSATION);1;
NON-EXECUTIVE DIRECTORS;12;
ACCOUNTING INFORMATION;8;
COMPETITION (ECONOMICS);1;
FINANCIAL MARKET;2;
FINANCIAL SERVICES;3;
SWITZERLAND;1;
AUDIT;9;
AUDITOR CHOICE;9;
DECISION ANALYSIS;4;
MERGER/ACQUISITION;1;
CENTRAL AND EASTERN EUROPE;3;
CAPITAL MARKET;4;
FINANCIAL SYSTEM;2;
MARKET CONDITIONS;2;
ENVIRONMENTAL COMPLEXITY;2;
FINANCIAL INSTITUTIONS;8;
ADMINISTRATIVE CONSERVATORSHIP;1;
ADMINISTRATIVE CONTRACTORSHIP;1;
BUREAUCRATIE ACCOUNTABILITY;1;
CONTRACTARIAN ADMINISTRATION;1;
PUBLIC ENTREPRENEURSHIP;1;
CORPORATE FINANCING;2;
PECKING ORDER HYPHOTHESIS;1;
AUTOMATIC RESPONSE;1;
CONTROLS;1;
DEFERENCE TO AUTHORITY;1;
IT DIFFUSION;1;
IT USE;1;
NONRATIONAL;1;
UNTHINKING RESPONSE;1;
ELECTRONIC MONITORING;2;
ELECTRONIC PARTNERSHIPS;1;
INFORMATION POLICIES;1;
INCENTIVE DESIGN;2;
LOCAL COMMONS;2;
RESOURCE DEGRADATION;2;
DEVELOPING COUNTRY;3;
INSTITUTIONAL ARRANGEMENT;1;
INSTITUTIONAL CHANGE;4;
LOCAL MANAGEMENT;1;
PRINCIPAL- AGENCY THEORY;1;
RESOURCES DEGRADATION;1;
THEORETICAL STUDIES;1;
CONTROLLABILITY;1;
OPTIMAL CONTRACTING;2;
SOLE SOURCE PROCUREMENT;1;
AND INCENTIVE COMPENSATION;1;
BASEL II;3;
CENTRALIZATION;1;
EUROPEAN COURT OF JUSTICE;1;
FEDERATION;1;
HISTORY OF THE EU;1;
SARBANES-OXLEY;12;
HUMAN RESOURCES;4;
QUALITY IMPROVEMENT;3;
TEAM COMPENSATION PLANS;1;
HUMAN RESOURCE DEVELOPMENT (HRD);1;
HUMAN RESOURCE MANAGEMENT (HRM);1;
HUMAN RESOURCES (HR);1;
ORGANISATION DEVELOPMENT (OD);1;
TRAINING AND DEVELOPMENT (T&D);1;
CONFLICTS OF INTEREST;2;
ENDORSEMENTS;1;
GLOBALISATION;1;
PLAYER AGENTS;1;
HUMAN CAPITAL;9;
ITALIAN FIRMS;2;
MULTIPLE PRINCIPALS;1;
PREFERENCES;20;
IT PROFESSIONAL;3;
ORGANIZATIONAL THEORIES;3;
ROLE OF IT PROFESSIONALS;2;
STRATEGIC ALIGNMENT;5;
BIBLIOGRAPHIES;1;
PROFESSIONAL ASPECTS;2;
SOCIAL ASPECTS;2;
BANKS;12;
PRIVATE AND PUBLIC BANKS;1;
PRIVATE COMPANIES;1;
PUBLIC COMPANIES;1;
INFORMATION ASYMMETRIES;2;
ORGANIZATION THEORIES OF INNOVATION;1;
OWNER INVOLVEMENT;1;
OWNER'S INTERNAL CAPABILITIES;1;
POWER PLANTS CONSTRUCTION;1;
TECHNOLOGICAL INNOVATION;2;
EXECUTIVE RENUMERATION;1;
PRP;1;
CASH FLOW FORECASTING;1;
BUSINESS DEVELOPMENT;2;
STRUCTURES;1;
CAPITAL FORMATION;1;
INDUSTRIAL INVESTMENT;1;
SERVICE SECTOR;1;
TRADE-OFF;19;
PORTUGAL;2;
SOUTHERN EUROPE;1;
LEVERAGED BUY-OUTS;3;
HUMAN RESOURCES MANAGERS;1;
RESOURCE-BASED VIEW OF THE FIRM;2;
TELEWORKING;2;
LLOYD'S;1;
REGULATION;11;
CONTRACT THEORY;4;
IMPACT OF;1;
INFORMATION TECHNOLOGIES;2;
INTER-FIRM COORDINATION;1;
ABSORPTIVE CAPACITY;5;
NETWORK EXTERNALITIES;1;
REGULATORY SYSTEMS;1;
VENTURE CAPITAL MARKETS;1;
DRUG PRODUCTS;1;
ENGINEERING RESEARCH;1;
INTELLECTUAL PROPERTY;2;
REGULATORY COMPLIANCE;2;
BIOTECHNOLOGICAL KNOWLEDGE;1;
COMMERCIALIZATION;4;
DRUG;3;
RECOMBINANT DRUG;1;
UNCLASSIFIED DRUG;1;
PHARMACEUTICAL INDUSTRY;2;
SUSTAINABILITY;75;
COMMERCIAL PHENOMENA;1;
DRUG INDUSTRY;1;
DRUG MARKETING;1;
DRUG RESEARCH;1;
LAW;27;
LEARNING;5;
SIDE EFFECT;1;
AGENCY AND OUTCOME RISK;1;
RELATIVE RISK ATTITUDES;1;
SUBSIDIARY INITIATIVE;1;
DEREGULATION;5;
EFFICIENCY MEASUREMENT;1;
SAVINGS;2;
PARTNERSHIP MARKETING;1;
TRADE MARKETING;1;
HIGH TECHNOLOGY INDUSTRY;1;
ETHICAL INTENTIONS;2;
FINANCE SECTOR OPERATIVES;2;
MOTIVATIONAL TYPOLOGIES;2;
NON-EGOISTIC REPRESENTATION OF AGENCY THEORY;2;
FIRM-SPECIFIC INVESTMENT;1;
KNOWLEDGE PRODUCTION;1;
DEPENDENCE;16;
KNOWLEDGE TRANSFER COSTS;1;
ASYMMETRIC INFORMATION;16;
AUSTRIAN ECONOMICS;2;
ECONOMIC EXPLANATION;1;
ECONOMICS OF INFORMATION;1;
PATRON-CLIENT RELATIONS;1;
RENT SEEKING;2;
SOCIALISM;1;
TRANSITIONAL ECONOMY;2;
VIET NAM;1;
HOSPITALITY MANAGEMENT;1;
RESOURCE SCARCITY;11;
COORDINATION REACTIONS;1;
PLASTICS FORMING;1;
PLASTICS MOLDING;1;
CLIENT ORGANIZATIONS;1;
CONSULTING FIRMS;1;
CONVERGING TECHNOLOGIES;1;
ENTERPRISE SYSTEM (ES);1;
INTERNATIONAL (CO);1;
INTERORGANIZATIONAL COORDINATION;1;
JOINT PROJECT (JP);1;
NEW THEORY;1;
PORTLAND;1;
POSITIVE EFFECTS;1;
PROJECT PERFORMANCE;4;
PROJECT UNCERTAINTY;1;
RESEARCH MODELS;1;
WORK PRACTICES;3;
FORMING;1;
MISAPPROPRIATION;2;
TECHNOLOGY COMMERCIALIZATION;2;
CRIME;2;
ENTREPRENEURIAL ACTIVITY;2;
INFORMATION SYMMETRIES;1;
RESEARCH UNIVERSITIES;1;
TECHNOLOGY COMMERCIALIZATIONS;1;
TECHNOLOGY LICENSING OFFICES;1;
AUTONOMOUS AGENTS;1;
EFFORT COEFFICIENT;1;
CLEAN SURPLUS;1;
ADVERSITY TO RISK;1;
FINANCE SECTOR;1;
POST-TEST ONLY FIELD EXPERIMENT;1;
GENDER ISSUE;1;
ASIA;9;
FAR EAST;2;
ASSET-BACKED SECURITIZATION;2;
EFFORT SENSITIVITY;2;
MANAGERIAL COMPENSATION;12;
BARGAINING;1;
NEGOTIATIONS;2;
STARTING SALARY;1;
CATFISH MARKETING;1;
RISK SHIFTING;1;
AMERICAN CONSTITUTIONAL HISTORY;1;
FEDERALISM;2;
STRATEGIC BEHAVIOR;3;
ACCOUNTING CHOICE;3;
INCOME SMOOTHING;5;
INCOME TAX;1;
TAX EFFECT;1;
MULTIPLE PERFORMANCE MEASURES;1;
MANAGERIAL INCENTIVES;64;
CEO COMPENSATION SCHEMES;1;
EXPENSE PREFERENCE BEHAVIOR;3;
ECONOMIC PLANNING;1;
ELECTRICITY GENERATION;1;
ELECTRICITY INDUSTRY;1;
SAMPLING;1;
VALUE OF INFORMATION;1;
FIRM OBJECTIVES;2;
AGENTS;8;
STOCKHOLDERS;2;
BUSINESS GROUPS;45;
INSTITUTIONAL TRANSITION;3;
STRATEGIC CHOICES;2;
FOREIGN FIRMS;2;
INDIAN FIRMS;2;
STRATEGIC ADAPTATIONS;1;
STRATEGIC CHOICE;5;
EMPLOYEE'S RIGHT OF PRIVACY;1;
INFORMATIONAL ASYMMETRY;2;
SELF REGULATED MOTIVATIONS;1;
M&A;1;
TMT;6;
BLACK BOXES;1;
MANAGERIAL RISKS;1;
PERFORMANCE MEASURE;1;
RISK BEHAVIOR;2;
ALIGNMENT;5;
PROFESSIONAL SERVICE;1;
SERVICE-FOR-EQUITY;1;
EFFORT AVERSION;2;
MARGINAL BEHAVIORAL TRAITS;2;
COMPETITIVE CAPABILITY;1;
PRIVATISATION;3;
SOE;3;
TRANSFORMATION;8;
ASSET PRICING;3;
CONDITIONAL HETEROSKEDASTICITY;1;
INTRA-FIRM DYNAMICS;1;
LONG MEMORY PERSISTENCE;1;
ACCOUNTING HISTORY;4;
AGENCE HISTORY;1;
AGENCE THEORY;1;
SMALL COMPANIES;2;
BLOCK TRANSFERS;1;
KNOWLEDGE WORK;2;
SKILLS;2;
F 31;1;
FOREIGN EXCHANGE HEDGING;1;
G 32;1;
JEL CLASSIFICATION: F 23;1;
TREASURY BOARD RELATIONSHIP;1;
EXCHANGE RATE;1;
FINANCIAL POLICY;3;
NEW ZEALAND;1;
CONNECTEDNESS;3;
SELF-REALIZATION;1;
SUSTAIN ABILITY;1;
COALITION BUILDING;1;
POWER RELATIONSHIPS;1;
SECRECY;1;
COMPANY PERFORMANCE;6;
DIRECTOR REMUNERATION;1;
EPS;1;
SCHUMPETERIAN;1;
BLOCKHOLDER;3;
EQUITY OWNERSHIP;41;
MANAGED CARE;1;
BOARD CONTROL;6;
ASSET SIZE REDUCTION;1;
MANDATORY AUDIT;1;
SMALL PRIVATE FIRMS;1;
FORMAL THEORY;1;
GOVERNANCE FORMS;1;
PRINCIPAL AGENT MODELS;1;
COMMERCE;2;
SOCIAL CATEGORIZATION;2;
COGNITIVE PERSPECTIVES;1;
SELF REINFORCING;1;
CONTROLLING SHAREHOLDERS;12;
DIVERSIFICATION DISCOUNT;3;
FIXED-EFFECT MODEL;2;
DYNAMIC ANALYSIS;1;
B-SCHOOL EDUCATION;1;
MULTIPLE STAKEHOLDERS;1;
SHAREHOLDER VALUE MAXIMIZATION;1;
BENEFITS AND COSTS OF INTEGRATION;1;
CONTINGENT GOVERNANCE;1;
OBJECTIVES ALIGNMENT;1;
PROPERTY RIGHT THEORY;1;
ASYMMETRIC AND PRIVATE INFORMATION;2;
MARKETS VS. HIERARCHIES;2;
TECHNOLOGICAL CHANGE;3;
ENTRENCHMENT;38;
HOUSE BANK;1;
POLITICS;12;
PROFIT-SHARING PLANS;1;
SETUP COST REDUCTION;1;
JUST IN TIME PRODUCTION;1;
INTERORGANIZATIONAL RELATIONSHIPS;10;
ORGANIZATIONAL ECONOMICS THEORY;1;
LABOR ECONOMICS;1;
LABOR LAW;1;
SECURITY OF TENURE;1;
SYMBIOTIC ARRANGEMENTS;1;
CONSUMERS;2;
MEMBER-GETS-MEMBER CAMPAIGN;1;
AGENCY RELATIONSHIPS;4;
HIERARCHY;2;
PERFORMANCE AND INCENTIVES;1;
THEORY OF PERFORMANCE;1;
TRANSDISCIPLINARY MODELS;1;
GROUP DECISIONS;1;
POLICY ANALYSIS;1;
DESIGN FUNCTIONS;1;
EXTENDED INCENTIVE CONTRACTS;1;
PROJECT COSTS;1;
TARGET COSTS;1;
COLLECTIVE ACT;2;
COMMON AGENCY;6;
DRIVING MECHANISM;2;
INSTITUTION CHANGE;2;
APPLIED ECONOMETRICS;1;
COLLUSION;2;
HEALTH CARE SUPPLY;1;
ILLEGAL BEHAVIOR;2;
LABORATORY EXPERIMENTS;2;
PAYMENT METHODS;1;
AGENCY RELATIONSHIP;1;
CORPORATE RESPONSIBILITY;2;
FIDUCIARY DUTY;2;
DIRECTORS;297;
BLOCKHOLDERS;8;
HUMAN CAPITALS;1;
INSTITUTIONAL PRESSURES;6;
SOCIAL CAPITALS;1;
EMBEDDEDNESS;14;
BUDGET CONTROL;2;
ECONOMIC THEORIES;1;
FIRM HETEROGENEITY;1;
RETURNS TO GROWTHS;1;
RULES VERSUS DISCRETION;1;
SOCIOLOGICAL THEORIES;1;
ENVIRONMENTAL MANAGEMENT;5;
INSITUTIONAL THEORY;2;
COMPREHENSIVE MODEL;1;
ENVIRONMENTAL PERFORMANCE;27;
GREENWASHING;3;
IPO;9;
LEGAL INSTITUTIONS;3;
BUSINESS ANGELS;1;
INSTITUTIONAL PERSPECTIVE;1;
PERFORMANCE EFFECT;1;
VENTURE CAPITALISTS;12;
IT OUTSOURCING;4;
KNOWLEDGE EXCHANGE;2;
CLIENT-VENDOR RELATIONSHIPS;1;
INTER-ORGANIZATIONAL;1;
RESEARCH IN ECONOMICS;1;
FIRM RISK-TAKING;3;
LARGE SHAREHOLDERS;31;
BELGIAN FAMILY FIRMS;1;
OPERATING EXPENSE;1;
TURNOVER;30;
EXCESS COMPENSATION;1;
NPO;1;
EXPERIMENTAL;2;
COMPENSATION SCHEME;1;
EXPERIMENTAL STUDIES;1;
INCENTIVE EFFECTS;1;
RISK PREFERENCE;1;
CEO COMPENSATIONS;2;
META ANALYSIS;3;
POTENTIAL IMPACTS;1;
SPECIFIC COMPONENT;1;
WEALTH CREATION;1;
COMPANY LAW;3;
MARKET STRUCTURE;1;
NON-PROFIT SECTOR;1;
PROPERTY RIGHT;1;
WORK ACCIDENT MUTUALS;1;
EARNING PERSISTENCE;2;
EBO MODEL;2;
IMPLIED TERMINAL VALUE;2;
LISTED COMPANIES;15;
THEOREM PROVING;1;
BAUMOL MODEL;2;
CLASSICAL THEORY;2;
MARRIS MODEL;2;
SCITOVSKY MODEL;2;
WILLIAMSON MODEL;2;
FINANCING INSTRUMENTS;1;
R&D INVESTMENT;1;
ADVISORS;2;
VALUE APPROPRIATION;5;
COGNITIVE SYSTEMS;1;
HIERARCHICAL SYSTEMS;1;
KNOWLEDGE ENGINEERING;1;
LEARNING SYSTEMS;1;
PERSONNEL TRAINING;1;
PSYCHOLOGY COMPUTING;1;
EIREV;1;
END-USER TRAINING;1;
KNOWLEDGE PROCESSES;1;
PERSON-ORGANIZATION FIT;4;
SOCIAL INTERACTIONS;1;
TEAM MENTAL MODELS;1;
USER PARTICIPATION;3;
STUDENT EVALUATION;2;
TEACHING;2;
TECHNICAL PRESENTATIONS;1;
STUDENTS;2;
PROBABILITY DISTRIBUTIONS;1;
INCOME TAXATION;1;
EXCHANGE RISK;1;
GEARING RATIO;1;
INTERNATIONAL BUSINESS RISKS;1;
MANAGEMENT BEHAVIOUR;1;
BANKING REGULATION;1;
COOKE RATIOS;1;
CHANNEL INTERMEDIARIES;1;
DISTRIBUTORS;1;
EXPORT;6;
OPPORTUNISTIC BEHAVIOUR;1;
DATA AVAILABLE FROM THE AUTHORS;1;
FRAUDULENT REPORTING;2;
SEQUENTIAL-LIKELIHOOD RATIO;1;
ALLOCATION;9;
FIXED COST;1;
ACCOUNTING THEORY;3;
RESEARCH QUESTIONS;1;
RISK-AVERSION;6;
