keywords;count;
TRAFFIC STORAGE;1;
WORKPLACE CLIMATE;1;
DIRECTORS’ ROLES;1;
INTERVIEW;1;
ACE MARKET;1;
COOPERATION;6;
EU POLICY-MAKING;1;
INTEREST GROUPS;1;
AGENT;5;
MUDARABA FINANCING;1;
OPTIMIZATION;1;
SHARIA FINANCE;1;
ANALYSIS;1;
DECISION MODELS;1;
FINANCIAL MODELS;1;
FINANCIAL RATIOS;1;
IMPACT;2;
CONFLICTING PREFERENCES;1;
FRAUD EXAMINATION;2;
INTERNAL INVESTIGATIONS;1;
FINANCIAL DECISIONS;1;
HUMAN RESOURCE MANAGEMENT PRACTICES;1;
HUMAN RESOURCE ROLES;1;
SOCIAL COGNITIVE THEORY;1;
STATE GOVERNMENT;1;
UNCLAIMED PROPERTY;1;
GOAL SETTING;2;
BOARD COMMITTEES;4;
CHARACTERISTICS;1;
ENVIRONMENTAL MANAGEMENT;4;
CONFLICT RESOLUTION;3;
RESEARCH & DEVELOPMENT;1;
J33;4;
N3;1;
DOUBLE-AGENCY;1;
MULTI-TIER SUPPLY CHAINS;1;
R&D INVESTMENTS;4;
STRUCTURE;4;
DESIGN;1;
AND BOUNDARIES;1;
PORTFOLIO RISK;1;
BUSINESS ANGEL;1;
LEGAL INSTITUTIONS;2;
RISK ABATEMENT;1;
ARTICLE REVIEW;1;
INTELLECTUAL FOUNDATION ARTICLES;1;
MULTILEVEL;1;
OFFSHORING;3;
SOCIAL EMBEDDEDNESS;3;
OUTSIDE DIRECTORS;10;
ORGANIZATION THEORY;4;
FAILURE;1;
MULTINATIONAL ENTERPRISE;2;
TALENT MANAGEMENT;1;
POLITICAL SERVICE;1;
REGRESSION DISCONTINUITY;1;
STAKEHOLDER RELATIONS;1;
BEHAVIORAL THEORY OF THE FIRM;4;
DECISIONS UNDER RISK/UNCERTAINTY;1;
MACRO TOPICS;1;
TOP MANAGEMENT TEAMS/UPPER ECHELON;1;
META ANALYSIS;2;
KNOWLEDGE MANAGEMENT SYSTEMS;1;
KNOWLEDGE SHARING;4;
PERCEIVED ORGANIZATIONAL SUPPORT;1;
SUPERVISORY CONTROL;1;
BANKING INDUSTRY;2;
LOAN QUALITY;2;
ISLAM;2;
ENVIRONMENTAL STAKEHOLDERS;1;
FAMILY FIRM PERFORMANCE;2;
OWNERSHIP ISSUES;4;
MANAGERIAL HEGEMONY;1;
SOCIAL CONTEXT;1;
INTERPRETIVE STRUCTURAL MODELLING;1;
SUSTAINABLE MANUFACTURING;1;
TOTAL INTERPRETIVE STRUCTURAL MODELLING;1;
BOARD EVALUATION;1;
BOARD OF DIRECTOR ISSUES;1;
GULF STATES;1;
OWNERSHIP CONCENTRATION INNOVATION;1;
OWNERSHIP TYPE;1;
CEO AGE;3;
CRASH RISK;2;
HOARDING OF BAD NEWS;1;
DEBT COVENANTS;2;
FINANCIAL CONTRACTS;1;
DEBT FINANCING;2;
NEW VENTURES;3;
CAREER HORIZON;2;
INTERNATIONAL ACQUISITIONS;1;
BUSINESS FAMILIARITY;1;
CONTRACTUAL GOVERNANCE;1;
FIXED PRICE;1;
SOFTWARE DEVELOPMENT OUT-SOURCING;1;
TIME AND MATERIALS;1;
BOARD APPOINTMENTS;2;
BIDDING;1;
MARKETPLACE;1;
ONLINE PROGRAMMING;1;
BONUSES AND BENEFITS;2;
TOP MANAGEMENT TEAMS;6;
GOVERNANCE PROVISIONS;2;
GOVERNANCE BUNDLES;1;
PAY;4;
PRINCIPAL-AGENT MODELS;2;
RESOURCE-BASED VIEW OF THE FIRM;2;
ORGANIZATIONAL DECLINE;1;
TECHNOLOGICAL INNOVATION PERFORMANCE;1;
PUBLIC FAMILY BUSINESSES;1;
G21;3;
NATIONAL GOVERNANCE;1;
SINGAPORE;4;
COLLECTIVISM;1;
FAMILY;3;
FINANCIAL CREDIT;1;
INSTITUTION;3;
INSTITUTIONAL VOIDS;1;
CO-LEADERSHIP;2;
NON-FAMILY CEOS;2;
COST OF BOND FINANCING;1;
PROJECT GOVERNANCE;4;
PROJECT SUCCESS;5;
CORPORATE GOVERNANCE GUIDELINES;1;
GOOD GOVERNANCE CODES;1;
X-INEFFICIENCY;1;
EXTERNAL GOVERNANCE MECHANISM;1;
FINANCIAL FRAUD;4;
TAKEOVER DEFENSES;2;
BEHAVIOUR UNCERTAINTY;1;
RELATIONSHIP MANAGEMENT;1;
RESEARCH RESULTS;1;
UNCERTAINTY MANAGEMENT;2;
THEORIES;2;
GENDER STEREOTYPES;1;
IMPLICIT LEADERSHIP THEORIES;1;
ROMANCE OF LEADERSHIP;1;
BUYER-SUPPLIER DEPENDENCE;1;
CONCEPTUAL THEORY BUILDING;1;
RISK PERCEPTION;2;
SUPPLIER SUSTAINABILITY RISK;1;
RESOURCES-BASED;1;
BOARD PROCESSES;2;
RESEARCH ISSUES;1;
TEAM PRODUCTION THEORY;3;
WAGE DYNAMICS;1;
STOCK EXCHANGES;2;
CUSTOMER RELATIONS;1;
CUSTOMER SATISFACTION;3;
HEALTH SERVICES;2;
PATIENTS;1;
ENTREPRENEURIAL RISK TAKING;1;
NONFAMILY CEO;1;
CHIEF EXECUTIVES;5;
IT INFRASTRUCTURE GOVERNANCE;1;
CHIEF EXECUTIVE OFFICER DUALITY;1;
DEMOGRAPHIC DIVERSITY;1;
OUTSIDER REPRESENTATION ON BOARDS;1;
SUPPLIERS;1;
BUSINESS-GOVERNMENT RELATIONS;2;
CEO SUCCESSION POLICY;1;
EMERGING MARKET ECONOMY;1;
CONTRACTUAL RELATIONSHIP;1;
LITERATURE SURVEY;1;
FAMILY OWNERSHIP DISPERSION;1;
FAMILY SMES;1;
EMPLOYEE STAKEHOLDERS;1;
DEFRA GUIDANCE 2009;1;
GREENHOUSE GAS DISCLOSURE;1;
META-ANALYTICAL STRUCTURAL EQUATIONS MODELING;1;
OWNER IDENTITY;1;
CASH;4;
SLACK;2;
STRATEGIC DETERRENCE;1;
UPPER ECHELONS;6;
NATURAL ENVIRONMENT;1;
CORPORATE GOVERNANCE MODELS;1;
CORPORATE RESTRUCTURING;4;
CIVIL SOCIETY;2;
NONPROFIT ORGANIZATIONS;4;
PROJECT RISK;1;
SOCIAL PSYCHOLOGY;2;
INVESTORS;8;
REVIEW;2;
SHAREHOLDERS;10;
AUTOMATION;1;
HOSPITAL INFORMATION SYSTEMS;1;
HOSPITAL PERFORMANCE;2;
MEDICAL ERRORS;1;
PROCEDURAL ERRORS;1;
NORTH CYPRUS;1;
POLITICAL ISSUES;1;
QUALITATIVE RESEARCH;2;
SMALL ISLAND;1;
SUSTAINABLE TOURISM DEVELOPMENT;1;
CODES OF CONDUCT;1;
SMALL- AND MEDIUM-SIZED ENTERPRISES;2;
CONSUMER DELIBERATION;1;
INFORMATION ACQUISITION;2;
PREFERENCE CONSTRUCTION;1;
PRICE DISCRIMINATION;1;
PRODUCT LINE DESIGN;1;
ACCOUNTING ETHICS;1;
MNCS;2;
INSTITUTIONAL QUALITY;1;
OWNERSHIP MECHANISMS;2;
GENERATION AND DISSEMINATION OF INFORMATION;1;
INTERNET;4;
FUTURE OF THE FIELD;1;
INDIAN PHARMACEUTICAL INDUSTRY;2;
BAYESIAN ANALYSIS;2;
FOUNDER FIRMS;3;
ORGANIZATIONAL CULTURE;3;
RECONFIGURABLE MANUFACTURING SYSTEMS;1;
PERFORMANCE-BASED CONTRACTING;2;
SERVICE INDUSTRIES;2;
SERVICE SUPPLY CHAINS;1;
TRANSPORT AND DISTRIBUTION;1;
FIRM MARKET PERFORMANCE;1;
FOUNDER-LED;1;
PUBLICLY TRADED FAMILY BUSINESSES;1;
MANAGEMENT EFFECTIVENESS;3;
INTEREST ALIGNMENT;1;
PSYCHOLOGICAL PRINCIPALS;1;
MICROBANK;1;
ARCHAEOLOGY;1;
CHAÎNE OPÉRATOIRE;1;
EMBODIED AGENCY;1;
MANAGEMENT ACCOUNTABILITY;2;
STAKEHOLDER ANALYSIS;3;
IS SUCCESS MODELS;1;
USAGE;1;
USEFULNESS;1;
USER SATISFACTION;1;
MARKETING SERVICES;1;
SERVICE PURCHASING;1;
EGYPT;3;
FIRM LIFE CYCLE;2;
MARKET RISK DISCLOSURE;1;
GOVERNANCE CHARACTERISTICS;1;
INSTITUTION-BASED VIEW;2;
APPLICATION GOVERNANCE;1;
FIELD SURVEY;1;
IT GOVERNANCE;5;
KNOWLEDGE-BASED VIEW;3;
MULTIGROUP ANALYSIS;1;
SOFTWARE-AS-A-SERVICE;1;
BUSINESS SERVICES;2;
SOCIAL CONTRACTS;1;
ANGEL INVESTORS;1;
CONJOINT ANALYSIS;1;
AUDIT COMMITTEE ACTIVITY;1;
CONTROL ENVIRONMENT;1;
INDEPENDENT BOARD MEMBERS;1;
STAFFING SIZE;1;
MINORITY SHAREHOLDERS;4;
THE CASH CONVERSION CYCLE;1;
THE NAIROBI STOCK EXCHANGE;1;
WORKING CAPITAL MANAGEMENT;2;
INFORMAL CONTROL;1;
PEER CONTROL;1;
SOCIAL CONTROL;1;
EQUITY RISK;1;
FAULTLINES;1;
BOARD OF DIRECTORS ISSUES;2;
EMPLOYEES;2;
INCENTIVES (PSYCHOLOGY);1;
INTRINSIC MOTIVATION;5;
JOB SATISFACTION;2;
MOTIVATION (PSYCHOLOGY);1;
PAY SATISFACTION;1;
INTERNATIONAL JOINT VENTURES;4;
METHODOLOGICAL ARTIFACTS;1;
ENTRY-MODE CHOICE;1;
CORPORATE GOVERNANCE CODE;2;
AGENCY THEORY AND DIVIDEND POLICY;1;
CAPITAL INVESTMENT;3;
CASH DIVIDENDS;1;
OWN SOURCE REVENUE;1;
INTERNAL CORPORATE GOVERNANCE MECHANISMS;1;
UK LISTED COMPANIES;1;
COMPETITIVE DYNAMICS;1;
TOURNAMENT THEORY;2;
MALAYSIAN CODE OF CORPORATE GOVERNANCE;2;
INDIAN BUSINESS GROUP;1;
INNOVATION PRODUCTIVITY;1;
PATENT;1;
UK PUBLICALLY LISTED COMPANIES (PLCS);1;
ENTRY MODES;2;
NEW INTERNATIONAL OWNERSHIP STRUCTURES;1;
SUBSIDIARY MANDATES;1;
CEO ORIGIN;1;
EXPLOITATION;2;
FAMILY COMPANIES;1;
ITALIAN COMPANIES;1;
ENDOGENOUS MATCHING;1;
MODULARITY;1;
MULTITASK AGENCY;1;
SERVICE SCIENCE;1;
SERVICES;1;
JVS;1;
CIVIL LAW SYSTEM;1;
COMMON LAW SYSTEM;1;
VALUE APPROPRIATION;2;
GLOBAL REPORTING INITIATIVE (GRI);1;
SIGNALLING;6;
SUSTAINABILITY REPORT;2;
VOLUNTARY ASSURANCE;1;
AGENCY THEORY COORDINATION MECHANISM;1;
MULTITIER SUPPLY CHAINS SOURCING SELECTION;1;
SUPPLIER RELATIONSHIP MANAGEMENT;1;
DIRECT CONTROL;1;
MANAGERIAL EXPERTISE;1;
PROXY;1;
CO-LOCATION;1;
MULTI-OUTLET OWNERSHIP;1;
PLURAL FORM;3;
IPO PRICING;1;
BEHAVIOURAL UNCERTAINTY;1;
INFORMATION SHARING;2;
PARTIAL LEAST SQUARE REGRESSION (PLSR);1;
SUSTAINABLE CONSUMPTION;1;
SUSTAINABLE OPERATIONS;1;
SUSTAINABLE PRODUCTION;1;
TOP MANAGEMENT COMMITMENT;1;
ASSURANCES;1;
COMBINED ASSURANCE;1;
TMT;2;
ENERGY USAGE;1;
GHG EMISSIONS;1;
JUDGMENT AND DECISION MAKING;1;
NONFINANCIAL ASSURANCE;1;
CASH POLICY;1;
FINANCIAL HIERARCHY THEORY;1;
COLLABORATIVE GOVERNANCE THEORY;1;
HERMENEUTIC PHENOMENOLOGY;1;
SPORT GOVERNANCE;1;
SPORT GOVERNANCE STRUCTURES;1;
SOURCING;1;
BOARD VIGILANCE;1;
REFERENCE POINT;1;
CONVERGENT STAKEHOLDER THEORY;1;
MARKET FRICTIONS;1;
STAKEHOLDER DIALOGUE;1;
STAKEHOLDER SALIENCE;1;
INCENTIVE MECHANISMS;1;
STIMULUS-ORGANISM-RESPONSE;1;
SEPARATION OF CONTROL AND CASH FLOW RIGHTS;1;
INFORMATIONAL ASYMMETRY;4;
NEW ECONOMY FIRMS;1;
SURVIVAL ANALYSIS;4;
INFLUENCING FORCES;1;
MULTI-THEORETICAL APPROACH;1;
LEVERAGED BUYOUTS;2;
SYNDICATION;1;
SERVICE TRIADS CUSTOMER SATISFACTION SERVICE OUTSOURCING AGENCY THEORY FRANCHISING;1;
VOLUNTARY ADOPTION;1;
CROSS-SECTOR ALLIANCES;1;
PUBLIC-PRIVATE PARTNERSHIPS;1;
CONFLICT;4;
FRANCHISE REGISTRATION LAW;1;
RELATIONSHIP LAW;1;
UPPER-ECHELONS PERSPECTIVE;1;
SUPPLIER MONITORING;1;
SUPPLY RISK;1;
INDEPENDENT COMMITTEE CHAIR;1;
INTERLOCK;1;
INTERNATIONAL CORPORATE GOVERNANCE;1;
COVENANTS;1;
DEBT CONTRACTING;2;
PUBLIC BONDS;1;
TECHNOLOGY ENTREPRENEURSHIP;1;
PETROLEUM INDUSTRY;1;
RENT;1;
SPIN-OFFS;1;
BUYER-SELLER RELATIONSHIPS;2;
QUALITY COSTS;1;
FIRM OWNERSHIP FORMS;1;
GUANXI;1;
INTERORGANIZATIONAL EXCHANGE;1;
SSB ATTRIBUTES;1;
SSBS;1;
EE FIRMS;1;
AUCTIONS;1;
GENDER DIFFERENCES;1;
ONLINE AUCTION;1;
ONLINE SHOPPING;1;
GIFT EXCHANGE;1;
DERIVATIVES;3;
ECONOMIC GROWTH;3;
FDI;1;
FOREIGN DIRECT INVESTMENT;1;
GARP;1;
HEDGING;4;
ISDA;1;
POLITICAL RISK;1;
PROBIT MODEL;1;
SURVEY METHOD;1;
COST THEORY;1;
COUNTRY;1;
NEW PRODUCT DEVELOPMENT;3;
SUPPLIER INVOLVEMENT;1;
SUPPLIER OPPORTUNISM;1;
TRANSACTION INSTITUTIONS;1;
BUSINESS OUTCOMES;1;
MERGERS AND ACQUISITION;1;
RISK ASSESSMENT;2;
BARRIERS;2;
CAPABILITY UPGRADING;1;
EMERGING COUNTRIES;1;
LONGITUDINAL SAMPLE;1;
AFFECT/EMOTIONS;1;
MACROTOPICS;1;
MICROTOPICS;1;
AUTONOMY;6;
MIDDLE MANAGERS;1;
CORPORATE FINANCIAL PERFORMANCE (CFP);2;
CORPORATE SOCIAL PERFORMANCE (CSP);2;
SOCIAL PERFORMANCE MEASURES;1;
INFORMATION SYSTEMS CONSULTING;1;
SCREENING;1;
TACIT KNOWLEDGE;1;
CEO PSYCHOLOGICAL ORIENTATION;1;
ORGANIZATIONAL IDENTIFICATION;2;
INSTITUTIONAL THEORY PERSPECTIVE;1;
AGENCY THEORY OF DIVIDENDS;1;
OUTCOME VIEW;1;
SUBSTITUTE VIEW;1;
CONTROL AND CASH FLOW RIGHTS;1;
EXCESS LEVERAGE;1;
MULTIPLE LARGE SHAREHOLDERS;1;
INSTITUTIONS-BASED VIEW;1;
LOCAL RESOURCES;1;
PRIVATE EQUITY (PE);1;
COLLABORATIVE PROCUREMENT;1;
ORGANISATIONAL FORM;1;
THEORETICAL FRAMEWORKS;1;
FINANCIAL SECTOR;1;
ENVIRONMENTAL COMMITMENT;1;
AVAILABLE SLACK;1;
LOSS AVERSION;2;
TEMPORAL ORIENTATION;2;
MANDATORY DISCLOSURES.;1;
BOARD DEMOGRAPHICS;1;
NON-TRADABLE SHARE REFORM;1;
LENDING INFRASTRUCTURE;1;
CEO DISCRETION;1;
CORPORATE GOVERNANCE DISCLOSURE;1;
RISK MANAGEMENT DISCLOSURE;1;
THEMATIC CONTENT ANALYSIS;1;
SERVICE FIRMS;2;
VAIC;1;
BUSY BOARD;1;
DIRECTOR NETWORK;1;
TYPE I TUNNELING;1;
SWEDEN;8;
TARGET COSTS;2;
HEADQUARTERS;2;
PARENTING;2;
ISLAMIC BANK;1;
NEW INSTITUTIONAL ECONOMIC;1;
PROFIT LOSS SHARING;1;
LEASING;1;
VERTICAL INTEGRATION;5;
CROSS-NATIONAL SAMPLE;1;
MULTILEVEL MODELS;1;
FAILURES;1;
FOOD INDUSTRY;1;
TAXES;1;
CORPORATE GOVERNANCE CODES;7;
UNITED KINGDOM;4;
ASIAN FINANCIAL CRISIS;1;
DIVERSIFICATION STRATEGY;4;
RESOURCE-BASED PERSPECTIVES;1;
MAINTENANCE MANAGEMENT;1;
OPERATIONS IMPROVEMENT;1;
PROCESS IMPROVEMENT;1;
BUSINESS SURVIVAL;1;
ORGANIZATIONAL AMBIDEXTERITY;1;
ACCOUNTING PERFORMANCE MEASURES;1;
MARKET PERFORMANCE MEASURES;1;
PERFORMANCE MEASURES;5;
UNITED ARAB EMIRATES;2;
RELIGION;2;
SWITZERLAND;1;
ASIAN ECONOMIES;1;
CROSS-BORDER M&AS;1;
FINANCING CONSTRAINTS;1;
OWNERSHIP CONTROL;1;
ADOLF BERLE;1;
CHESTER BARNARD;1;
HERBERT SIMON;1;
MARY FOLLETT;1;
MAX WEBER;1;
SUSTAINING PERFORMANCE;1;
ACADEMIA;1;
EMPLOYEE WORK EXPERIENCES;1;
HRM;2;
INSTITUTIONAL INVESTOR;3;
LONG-TERM;1;
EVENT HISTORY ANALYSIS;1;
NASCENT ENTREPRENEURSHIP;1;
NEW FIRM FOUNDING;1;
PANEL STUDY OF ENTREPRENEURIAL DYNAMICS;1;
START-UP FINANCING;1;
START-UP OUTCOMES;1;
FAMILY INCOME;1;
FOUNDING FAMILY FIRMS;1;
PAY-OUT POLICY;1;
BUSINESS DIVERSIFICATION;1;
EFFICIENT MANAGERIAL CONTRACTS;1;
LABOR UNIONS;1;
ORGANIZATIONAL ETHICS;2;
EVALUATION USE;1;
PROGRAM EVALUATION;1;
RETENTION;1;
SELECTION;2;
SURVEY RESEARCH;1;
ACCRUAL MANAGEMENT;1;
MALAYSIA JEL CLASSIFICATION: M41;1;
CLASSES OF ORGANIZATION;1;
DECADE AWARD;1;
EMERGING MARKETS/COUNTRIES/ECONOMIES;1;
INSTITUTIONAL PERSPECTIVE;1;
INSTITUTIONBASED VIEW;1;
TRANSITIONAL ECONOMIES;1;
BUSINESS MARKETING;1;
INDUSTRIAL MARKETING;1;
INDUSTRIAL PURCHASING;1;
SOURCING DECISION MAKING;1;
SUPPLIER EVALUATION;1;
ANTITAKEOVER PROVISIONS;1;
VOLUNTARY CHAINS;1;
NATIONAL CULTURES;1;
CONTROL STRATEGY;1;
GOVERNMENTAL ACCOUNTING;1;
MUNICIPALITIES;1;
MBVR;1;
SAY-ON-PAY;1;
CROSS-COUNTRY SAMPLE;1;
STAKEHOLDER-CENTRIC GOVERNANCE;1;
CONSERVATISM;2;
LEAD INDICATOR STRENGTH;1;
NONFINANCIAL MEASURES;2;
TAIWAN;7;
INSIDER TRADING;1;
MEETINGS;1;
GLOBAL MARKETING STRATEGY;1;
GLOBAL SERVICE FIRMS;1;
INTERNATIONAL ADVERTISING;1;
INTERNATIONAL MARKETING;4;
BOARD TASK PERFORMANCE;1;
BOARD CAPITAL THEORY;1;
CIO POSITION;1;
IS MANAGEMENT AND CONTROL;1;
IT BALANCED SCORECARD;1;
IT STEERING COMMITTEE;1;
COMMUNITY-BASED PERFORMANCE;1;
ACQUISITION PREMIUMS;1;
FOUNDER CEOS;1;
IPOS;3;
MARKET FOR CORPORATE CONTROL;2;
HOTEL OUTSOURCING;2;
RISK INCENTIVES;1;
SUCCESSION PLANNING;3;
TRUSTED ADVISOR;1;
CORPORATE LAW AND ECONOMICS;1;
ENTITY THEORY;1;
FINANCIALISATION;1;
NETWORKS;5;
RESOURCES;4;
SPEED;1;
BIFURCATION BIAS;1;
FAMILY AND NONFAMILY MANAGERS;1;
FAMILY FIRM GOVERNANCE;4;
BIDDER RETURNS;1;
COUNTRY GOVERNANCE;1;
CROSS-BORDER ACQUISITIONS;1;
EVENT STUDY METHODOLOGY;1;
PORTABILITY THEORY;1;
THEORY ON LAW AND FINANCE;1;
BOARD OF DIRECTORS’ AND AUDIT COMMITTEE EFFECTIVENESS;1;
CONTESTABILITY;1;
CHANNELS OF DISTRIBUTION;5;
CORPORATE DONATION;1;
MANAGERIAL EXPROPRIATION;1;
FINANCIAL INCENTIVE;1;
PROFESSIONAL CONTROL;1;
PROFESSIONAL VALUES;1;
FOUNDERS;1;
CURRICULUM DEVELOPMENT;1;
LEARNING;3;
RURAL AREAS;1;
WORKPLACE LEARNING;1;
ZERO-INFLATED MODEL;1;
DECISION-MAKING SECURITY BREACH COSTS;1;
CORPORATE GOVERNANCE REFORM;2;
EARNINGS;1;
FORECASTING;1;
AWARDS;1;
CORPORATE SOCIAL RESPONSIBILITY DISCLOSURES (CSRD);1;
CONSTRUCTION MANAGEMENT;2;
PROJECT FAILURE;1;
TOP MANAGEMENT TEAM (TMT);1;
INFORMATION SYSTEMS;3;
IS FAILURES;1;
SMALL TOMEDIUM-SIZED ENTERPRISES;1;
HIDDEN COSTS;1;
SERVICE CONTRACTING;1;
STRATEGIC OUTSOURCING;1;
CONCENTRATION EFFECT;1;
DIRECTOR SHAREHOLDING EFFECT;1;
EQUITY GAP;1;
SEED INVESTMENTS;1;
GERMAN MACHINE TOOL INDUSTRY;1;
CONVENTIONAL BANKS;3;
OUTCOME;1;
SUBSTITUTE;1;
PRIVATELY HELD FAMILY FIRMS;1;
EMOTIONAL CLIMATE;1;
MANAGERIAL COGNITION;2;
ORGANIZATIONAL CLIMATE;1;
SELF-REGULATION;1;
GOVERNANCE MODES;1;
INTEGRATIVE MODEL;1;
MULTINATIONAL FIRMS;2;
STATE-OWNED FIRMS;1;
BUSINESS MANAGEMENT;2;
FAMILY CONTRACTING;1;
FISHERIES;1;
STOCHASTIC FRONTIERS;1;
MANAGING AND LEADING;1;
MANAGING PROJECTS;1;
COST;1;
AND TIME;1;
SUCCESS AND STRATEGY;1;
DEFENCE;1;
LIFE CYCLE COSTING;1;
PROCUREMENT DECISIONS;1;
PROJECT LEADERS;1;
THEORY BORROWING;1;
D22;1;
DESCENDANT CEO;1;
M40;2;
OUTSIDE CEO;1;
RESPONSIBLE GOVERNANCE;1;
MULTITASK AGENCY THEORY;1;
RATIONAL CHOICE THEORY;1;
TRIPLE BOTTOM LINE;1;
COMPLEX OWNERSHIP;1;
PRIVATE ENFORCEMENT;1;
ENTREPRENEURIAL UNIVERSITIES;1;
MANAGEMENT OF TECHNOLOGICAL INNOVATION;1;
STAKEHOLDER BARGAINING POWER;1;
FDI LOCATION CHOICE;1;
MULTILEVEL ANALYSIS;1;
EXPERIMENTAL ECONOMICS;6;
MONETARY REWARDS;1;
MOTIVATION CROWDING OUT;1;
EQUITY INCENTIVES;3;
FAMILY OFFICES;1;
GOALS;1;
WEALTH MANAGEMENT;1;
EXPERTS;1;
LIFELONG LEARNING;1;
PUBLIC COMPANIES;3;
QUALIFICATION;1;
DEBT FINANCE;1;
ECONOMIC TRANSITION;1;
CLASSIFIED BOARDS;3;
STAGGERED BOARDS;4;
EMPLOYMENT RELATIONS;2;
EUROPEAN COUNTRIES;1;
NEW PUBLIC MANAGEMENT;3;
PUBLIC SECTOR RESTRUCTURING;1;
BALTIC STATES;1;
MULTIPLE SHAREHOLDERS;2;
EXTERNAL SHAREHOLDERS;1;
MARKET VALUATION;2;
SECURITY ISSUANCE;1;
INSTITUTIONAL SHAREHOLDER SERVICES;4;
CENTRAL AND EASTERN EUROPEAN TRANSITION ECONOMIES;1;
COUNTRY CONTEXT DISTANCE;1;
DECISION-MAKING AUTONOMY;1;
HEADQUARTERS-SUBSIDIARY RELATIONSHIP;1;
BIM;1;
BOARDROOM DYNAMICS;1;
CORPORATE IMAGE;1;
RISK AND SOCIAL RESPONSIBILITY COMMUNICATION;1;
MANAGEMENT BUY-OUTS;1;
BOARD LEADERSHIP;3;
CONCEPTUAL FRAMEWORK;1;
SHARED LEADERSHIP;1;
TEAMS;5;
PRINCIPAL-PRINCIPAL AGENCY;1;
CONFIDENCE IN PARTNER COOPERATION;1;
ORGANIZATIONAL INCENTIVES;1;
RIVALRY;1;
VALUE-BASED STRATEGY;1;
CAPABILITIES;2;
OPTIMAL INCENTIVE CONTRACT;1;
PRINCIPAL-AGENT PROBLEM;1;
RISK NEUTRALITY;1;
COMPLY-OR-EXPLAIN;1;
ORGANISATIONAL LIFE CYCLE;1;
ORGANIZATIONAL BEHAVIOR;2;
CHIEF MARKETING OFFICER;2;
PRODUCT-HARM CRISIS;1;
AUDIT REPORT LAG (ARL);1;
PALESTINE STOCK EXCHANGE;3;
BANK FINANCE;1;
NON-EXECUTIVE DIRECTORS;3;
SOCIAL NETWORK THEORY;1;
CFO;4;
SMALL BUSINESS;2;
PAY DISPARITY;1;
SALES MANAGEMENT;5;
FIRM-NGO COLLABORATION;1;
INTERORGANIZATIONAL COLLABORATION;1;
NGOS;2;
PAY DISPERSION;1;
ENVIRONMENTAL SUSTAINABILITY;1;
MANAGEMENT CONTROL SYSTEMS;2;
CHIEF INFORMATION OFFICERS;1;
ECOSYSTEM;1;
LEGAL VIEW OF AGENCY THEORY;1;
ORGANIZATIONAL INNOVATION;1;
QUALITATIVE COMPARATIVE ANALYSIS (QCA);1;
BONDING COSTS;1;
MONITORING COSTS;3;
REAL ACTIVITY MANIPULATION;1;
ISS;1;
FRANCHISE RELATIONSHIP;1;
QUALITATIVE;2;
BORN GLOBAL;2;
PUBLIC GOVERNANCE;1;
MULTI-UNIT FRANCHISING;5;
PERFORMANCE CHARACTERISTICS;1;
INTERNATIONAL ACCOUNTING STANDARDS;3;
SOCIAL AND ENVIRONMENTAL STANDARDS;1;
TEXTILE INDUSTRY;1;
HUMAN AGENCY;2;
INNOVATION DIFFUSION;1;
IT REINVENTION;1;
MASTERY GOALS;1;
PERFORMANCE GOALS;1;
POST-ADOPTION;1;
PROCESS THEORY;1;
PROSPECTIVE TECHNOLOGICAL CAPABILITIES;1;
TECHNOLOGY ADAPTATION;1;
FINANCIAL DISCLOSURE;2;
GUARDIANSHIP CIRCLE;1;
PRACTICE THEORY;1;
HIGH-INVOLVEMENT HR;1;
HRM SYSTEMS;1;
INTERNAL LABOR MARKETS;1;
KNOWLEDGE WORKERS;2;
STRATEGIC HRM;2;
CENTRALIZATION VERSUS DECENTRALIZATION;1;
CONTROL OVER HR DELIVERY;1;
HR DELIVERY IMPROVEMENT;1;
HR SHARED SERVICE CENTERS;1;
ANALYST COVERAGE;2;
ANALYST FOLLOWING;2;
BUSINESS-LEVEL STRATEGIES;1;
HR AND TECHNOLOGY;1;
HOSPITAL GOVERNANCE;2;
QUALITY OF CARE;1;
INTRINSIC REWARDS;1;
NOT-FOR-PROFIT ORGANISATIONS;1;
CONTRACTUAL MISALIGNMENT;1;
ACADEMIC SPIN-OUT;1;
PRODUCT HAZARD;1;
PRODUCT RECALL;1;
RECALL MITIGATION STRATEGY;1;
STOCK MARKET REACTION;1;
LABOR PROCESS THEORY;1;
MARXISM;1;
HYBRIDS;1;
INTER-ORGANIZATIONAL RELATIONS;1;
QUALITATIVE STUDIES;1;
SPONSORSHIP;1;
CORPORATE VALUATION;1;
OWNERSHIP WEDGE;1;
SELF-DEALING REGULATION;1;
EUROPEAN UNION;3;
ORGANIZATIONAL STRUCTURES;1;
RESOURCE EFFICIENCY;1;
FAMILY BUSINESSES;4;
NONPROFIT;3;
INDUSTRIAL RELATIONS;4;
PARTICIPATION AND WORKPLACE DEMOCRACY;1;
REFLEXIVITY;1;
SOFT LAW;2;
STRATEGIC AND INTERNATIONAL MANAGEMENT;1;
TOP MANAGEMENT;5;
TRADE UNIONS;1;
GCC LISTED FINANCIAL COMPANIES;1;
INTERNET FINANCIAL REPORTING;2;
PSE;1;
CORPORATE POLITICAL STRATEGY;1;
CHAIN ORGANIZATIONS;1;
