keywords;count;
CREDIT SCORING;1;
DISCRETE TIME;2;
NEW FIRMS;1;
MUTUALS;1;
AFTERMARKET PERFORMANCE;1;
SOCIAL REPORTING;1;
DEVELOPING COUNTRY;4;
BUSINESS FAILURES;2;
CORPORATE CRISIS;1;
EMPIRICAL LITERATURE;1;
UK;5;
DIRECTORIAL LABOR MARKET;1;
EXECUTIVE ENTRENCHMENT;1;
CHAIRPERSON;1;
BARBADOS;4;
REGULATORY;1;
DIVERGENCE BETWEEN CASH FLOW AND CONTROL RIGHTS;2;
INCENTIVE PAY;3;
BOARD MEETINGS ATTENDANCE;1;
ROLE DUALITY;1;
GROUNDED THEORY;2;
ACCUMULATION OF FUNCTIONS;1;
INDEPENDENCE OF THE BOARD;1;
SYSTEM GMM;2;
PROBABILITY OF BANKRUPTCY;1;
NOMINATION COMMITTEES;2;
SUPERVISORY BOARDS;2;
BOARD DIRECTORS;3;
GOVERNMENT OWNERSHIP STRUCTURE;1;
BOARD INTERLOCK NETWORK;1;
RELATIVE PERFORMANCE EVALUATION (RPE);1;
INDUSTRY SPECIALISTS;1;
ADVISORY BOARDS;1;
HIGH GROWTH COMPANIES;1;
ATTRIBUTION THEORY;2;
AGENCY THEORY AND SHAREHOLDER VALUE;1;
DIRECTORS'S DUTIES;1;
FINANCIALIZATION;1;
SHORT-TERMISM;2;
BANK LOAN CONTRACTS;1;
BANK LOAN PRICE;1;
NON-PRICE TERMS;1;
GENDER MINORITY;1;
TRUSTEESHIP;1;
DUAL STRUCTURE;2;
RESOURCE-DEPENDENCE THEORY;4;
BOARD OF DIRECTORS' INVOLVEMENT;1;
FOUNDER AND NON-FOUNDER-CEOS;1;
HIGH-TECH FIRMS;1;
IPO FIRM PERFORMANCE;1;
BODS;3;
MODIFIED JONES MODEL;1;
BUSINESS STRATEGY;5;
ORGANIZATIONAL ENVIRONMENT;1;
CORPORATE REPORTING;1;
FAMILY-CONTROLLED FIRMS;1;
FINANCIAL ACCOUNTING;1;
GOODWILL IMPAIRMENT;1;
EARNING MANAGEMENT;5;
FRANCHISE BOARDS;1;
RELATIONSHIP TYPOLOGY;1;
LEARNING GOAL ORIENTATION;1;
SOCIAL IDENTIFICATION;2;
RELATIONSHIP BANKING AND TRANSITION ECONOMIES;1;
EARNINGS MANIPULATION;3;
CORPORATE GOVERNANCE MODEL;1;
SOCIAL MEDIA STANDARDS;1;
JSE;1;
KING III;1;
REPORT;2;
VOLUNTARY;1;
OPERATION PERFORMANCE;1;
CHARACTERISTICS OF DIRECTORS;1;
PHYSICIANS;2;
UNCOMPENSATED CARE;1;
COMISI;1;
OACUTE;2;
N DE LOS CONSEJEROS;1;
N DE NOMBRAMIENTOS Y RETRIBUCIONES;1;
REMUNERACI;1;
CEO MONITORING;1;
INVOLUNTARY TURNOVER;1;
POWERFUL CEOS;1;
FAIR-VALUE ACCOUNTING;1;
FINANCIAL REPORTING FRAUD;1;
GOODWILL;1;
OLYMPUS;1;
CAR INDUSTRY;1;
DISMISSALS;1;
IMMIGRATION;1;
INDUSTRIAL RESTRUCTURINGS;1;
LABOR DISPUTES;1;
MIGRANT WORKERS;1;
POLICIES OF IMMIGRATION;1;
REINTEGRATION ASSISTANCE PROGRAM;1;
STRIKE;1;
TALBOT;1;
TRADE UNIONISM;2;
SERVICE INDUSTRY;1;
DEMUTUALIZATION;2;
LONDON STOCK EXCHANGE;1;
BANDWIDTH ON DEMAND;1;
LEGACY;1;
MIGRATION;1;
SDN;1;
TRANSPORT NETWORK;1;
EMPLOYEES' COURSE OF ACTIONS TO CUSTOMERS;1;
TRUST TO MANAGERS;1;
BIOGAS;2;
BIOREACTOR;1;
ENERGY CARRIER;1;
FERMENTATION;1;
METHANOGENESIS;1;
PURIFICATION;1;
WASTE;1;
WINEMAKING;1;
CAF;1;
COST OF EQUITY;4;
FINANCE PERFORMANCE;1;
OECD;2;
TREASURY ETHICS;1;
ACCOUNTING IRREGULARITIES;1;
FINANCIAL AUTHORITY;1;
FINANCIAL FRAUD;1;
SANCTIONS;1;
AUGUST THYSSEN;1;
BREMER VULKAN;1;
SHIPBUILDING INDUSTRY;1;
ACTIVE LEARNING;1;
ENTERPRISE RESOURCE PLANNING SYSTEM;1;
ERP SOFTWARE SELECTION;1;
ERP SOFTWARE VENDOR;1;
SIMULATION CASE;1;
INDEPENDENT BOARD CHAIR;1;
MODERATING VARIABLE;1;
APPLE;1;
EXECUTIVE EDUCATION;2;
FINANCIAL ANALYSIS;2;
MBA PROGRAMS;1;
PUBLIC ENTERPRISES;3;
COGNITIVE THEORY OF GOVERNANCE;1;
FINANCIAL AND LEGAL THEORY OF GOVERNANCE;1;
CIOS;2;
EVALUATION MODEL;2;
IT СOMPETENCE;1;
BARLEY;1;
TANZANIA;3;
BEHAVIOURAL FINANCE;1;
JOINT VENTURE;2;
TURNOVER;3;
GEARING;1;
INTERNATIONAL STANDARD ORGANIZATION;1;
RISK MANAGEMENT PROCESS;1;
SEVERE ACUTE RESPIRATORY SYNDROME;1;
EMPLOYEE OWNERSHIP;1;
INDUSTRY EXPERTISE;1;
TIME COMMITMENT;1;
MISSTATEMENT RISK OF MATERIAL;1;
RELATIONSHIP;1;
GROWTH ENTERPRISE MARKET;1;
VENTURE CAPITALISTS;1;
CORPORATE GOVERNANCE STRUCTURE;1;
EMPIRICAL ANALYSIS;5;
CEO NON-DUALITY;1;
VOLUNTARY BOARD PRACTICES;1;
STRATEGIC DEVIATION;1;
STRATEGIC VARIATION;1;
ASSET MANAGEMENT;1;
CONTROL BODY;1;
FUNCTIONAL SEPARATION;1;
MISSION REPORT;1;
NONPROFIT ORGANIZATION;1;
NONPROFIT SECTOR;1;
PUBLIC PURPOSE;1;
SAVING BANK;1;
LIQUIDITY RISK;2;
OPERATING PERFORMANCE;1;
WAEMU;1;
STATE-OWNED COMPANIES;1;
UBUNTU AND BOARD OF DIRECTORS;1;
CORPORATE GOVERNANCE STANDARDS;1;
REGULATORY AND SUPERVISORY ACTIVITIES;1;
BOARD OF DIRECTORS CHARACTERISTICS;5;
DK FIXED REGRESSION;1;
INTERNAL CONTROL QUALITY;2;
MALTESE LAW;1;
PAY PERFORMANCE SENSITIVITY;1;
INDUSTRY CHARACTERISTICS;1;
ETHICAL BANKING;1;
SHARI'AH SUPERVISION;1;
BOARD GENDER CODES;1;
BOARD GENDER QUOTAS;1;
GENDER EQUALITY;18;
LEFT-LEANING POLITICAL COALITIONS;1;
PUBLICLY TRADED FIRMS;1;
WELFARE STATE;1;
ASSURANCE PROVIDERS;1;
CHIEF SUSTAINABILITY OFFICERS;1;
ENVIRONMENTAL COMMITTEES;1;
SUSTAINABILITY ASSURANCE;1;
SUSTAINABILITY ASSURANCE DETERMINANTS;1;
FEMALE TALENT;1;
BIODEGRADATION OF POLLUTANTS;1;
ENZYMATIC DEHAIRING;1;
HIGH EXHAUST TANNING;1;
IMPROVED DYEING;1;
SKIN PRESERVATION;1;
ALLIANCES;2;
ENVIRONMENTAL CORPORATE SOCIAL RESPONSIBILITY;1;
SOCIAL PERFORMANCE;8;
CLIMATE CHANGE;8;
GREENHOUSE GAS EMISSIONS;3;
DISCLOSURE TONE;1;
STAKEHOLDER ORIENTATION;1;
ETHNICITY AND GENDER;1;
ORGANIZATIONAL VALUATION;1;
RESPONSE SURFACE METHODOLOGY;1;
SLUDGE REUSE;1;
UASB REACTOR;1;
URBAN WASTEWATER TREATMENT;1;
WATER TREATMENT SLUDGE;2;
SOCIAL MEDIA;3;
TWITTER;1;
BUSINESS GROUP AFFILIATION;3;
FAMILY MANAGEMENT;2;
INDIAN PHARMACEUTICAL INDUSTRY;2;
ETHNIC MATCHING;1;
ACCOUNTING RESTATEMENTS;1;
DICTION;1;
TONE AT THE TOP;1;
CORPORATE SOCIAL RESPONSIBILITY DISCLOSURE;6;
SOCIAL INSTITUTIONS;1;
SOCIAL ROLE THEORY;2;
CRITICAL MASS;8;
MASCULINE INDUSTRY;1;
BOARD OF DIRECTORS’ ATTRIBUTES;1;
ISLAMIC BANKING;8;
BONUSES AND BENEFITS;1;
BOARD MODEL;1;
CROSS-NATIONAL;1;
EXPLORATION-EXPLOITATION;1;
CANADIAN PUBLIC COMPANIES;1;
FEMALE BOARD DIRECTORS;1;
ORPORATE GOVERNANCE;2;
BEHAVIORAL APPROACH;1;
BOARD ROLE PERFORMANCE;1;
DEMOGRAPHIC APPROACH;1;
CROSS-NATIONAL SAMPLE;1;
IPO UNDERPRICING;2;
KNOWLEDGE-BASED VIEW;1;
MULTILEVEL MODELS;1;
ASIAN BANK PERFORMANCE;1;
BOARD VARIABLES;1;
ORGANIZATIONAL DEMOGRAPHY;2;
CHAIR-CEO RELATION;1;
COGNITIVE CONFLICT;1;
NHS FOUNDATION TRUST;1;
PUBLIC BODIES;1;
DYNAMIC ORGANIZATIONS;1;
MANAGEMENT RESEARCH;1;
NETWORK ORGANIZATION;1;
CORPORATE LITIGATION;1;
BONUSES;1;
UPPER ECHELON;3;
FOREIGN JOINT VENTURES;1;
DIVIDEND PAYOUT;5;
SUBSTITUTE MODEL;2;
MEDIATING EFFECT;2;
MODERATING EFFECT;3;
SUPPRESSION EFFECT;1;
DUAL-CLASS FIRMS;2;
HEALTHCARE;3;
LIVER;1;
LOCATION ALLOCATION;1;
REDISTRICTING;1;
SET PARTITIONING;1;
TRANSPLANTATION;1;
ZERO-ONE INTEGER PROGRAMMING;1;
GUARDIANSHIP CIRCLE;1;
PRACTICE THEORY;1;
REGULATORY ENVIRONMENT;3;
FORWARD-LOOKING DISCLOSURE;2;
DISCOURSE ANALYSIS;1;
GENDER AND LEADERSHIP;1;
INTERACTION ANALYSIS;1;
LEADERSHIP COMMUNICATION;1;
TURN-TAKING;1;
CALIBRATION METHOD;1;
CRRA PREFERENCES;1;
BOUNDARY SPANNING;1;
COMPANY SECRETARY;2;
GOVERNANCE SPACE;1;
CONTROL MECHANISMS;2;
ROLES OF SUBSIDIARY BOARDS OF DIRECTORS;1;
NONFINANCIAL AND FINANCIAL PERFORMANCE MEASURES;1;
STOCHASTIC FRONTIER FUNCTION;1;
TUNISIAN HOTEL INDUSTRY;1;
MANAGERIAL MYOPIA;1;
PITCHING RESEARCH;1;
CORPORATE TRUST;1;
ACCOUNTING EARNINGS;1;
AUDIT AND MANAGEMENT REPORT LAG;1;
JORDANIAN FIRMS;1;
TIMELINESS OF FINANCIAL REPORTS;1;
DYNAMIC EQUILIBRIUM CHANGE;1;
HYSTERESIS RESPONSE;1;
PERTURBATION;1;
POLLUTANT DISCHARGE;1;
PRECIPITATION VARIATION COEFFICIENT (PVC);1;
NATIONAL HEALTH SERVICE;1;
PATIENT AND PUBLIC INVOLVEMENT;1;
POLICY IMPLEMENTATION;1;
CONDITIONAL ACCOUNTING CONSERVATISM;1;
CORPORATE BOARD SIZE;1;
B-CONVEX METHOD;1;
SECURITIES CLASS ACTIONS;1;
AGRICULTURE;2;
FINANCIAL FAILURE;1;
NON-FINANCIAL FACTORS;1;
ORGANIZATION;1;
AUDITOR INDEPENDENCE;1;
BOARD OF DIRECTOR INDEPENDENCE;2;
NON-AUDIT SERVICES (NAS);1;
VISION BIAS;1;
GROUPS/GROUP PROCESSES/DYNAMICS;1;
INSTITUTIONAL THEORY (SOCIOLOGY);1;
IPO FAILURE RISK;1;
RETAINED OWNERSHIP;1;
ADSORPTION;2;
DENIM;1;
INDIGO AS ADSORBATE;1;
PUMICE STONE;1;
STONE WASHING;1;
CONNECTED TRANSACTION;1;
FUNDAMENTAL UNCERTAINTY;1;
OUTSIDER DIRECTORS;1;
VIOLATION;1;
DALY;1;
LIFE EXPECTANCY;1;
MORTALITY;1;
PREVALENCE;1;
DYNAMIC PANEL;1;
GMM ESTIMATOR;1;
MNCS;1;
BUSINESS CULTURE;1;
ETHNOMETHODOLOGY;1;
MANAGEMENT AUDIT;1;
SWISS-BASED ENTERPRISES;1;
KNOWLEDGE ORGANIZATIONS;1;
FIRM LEGITIMACY;1;
FIRM LIFE CYCLE;3;
MARKET FINANCIAL PERFORMANCE;1;
INSIDER OWNERSHIP;2;
PRICE TO EARNINGS;1;
TEAM DYNAMICS;1;
EVENT STUDIES;3;
ORGANIZATION PERFORMANCE;1;
COMPENSATION DISPERSION;1;
GOVERNANCE EFFECTIVENESS;1;
TOURNAMENT THEORY;2;
CORPORATE GOVERNANCE (CG);4;
CORPORATE PERFORMANCE (CP);1;
INTELLECTUAL CAPITAL (IC);1;
AGE PROFILE;2;
ETHINIC DIVERSITY;1;
MARKET PERFORMANCE;7;
TOBIN'Q;1;
GOVERNANCE QUALITY;2;
MICROFINANCE;1;
OUTREACH;3;
RATINGS;1;
OIL AND GAS;1;
FACTIONAL FAULTLINES;1;
HYBRID ORGANIZATIONAL FORMS;1;
BAYESIAN NETWORKS;1;
INSTITUTIONAL INITIATIVE;1;
INSTITUTIONALIZATION;2;
MANAGEMENT MOTIVATION;1;
CONDITIONAL CONSERVATISM;2;
PROJECT DISCONTINUATIONS;1;
TIMELY LOSS RECOGNITION;1;
CLIMATE FOR INNOVATION;1;
FIRM VALUATION;5;
INTERACTION BETWEEN BOARD AND TOP MANAGEMENT;1;
TOP-MANAGEMENT REMUNERATION;1;
IPO FIRMS;1;
RENT GENERATION;1;
YOUNG ENTREPRENEURIAL FIRMS;1;
SOUTHEAST ASIA;2;
SPAIN AND LATIN AMERICA;1;
INDEPENDENT OUTSIDE DIRECTORS;1;
TWO-TIER-SYSTEM;1;
FIRM PERFORMANCEM16;1;
ADELCO;1;
ARGENTINA;1;
CONSUMER ORGANIZATION;1;
CONSUMER SOCIETY;1;
CONSUMPTION HISTORY;1;
ECONOMIC HISTORY;1;
COST-EFFECTIVENESS;1;
HYLAN GF-20;1;
OSTEOARTHRITIS;1;
TOTAL KNEE REPLACEMENT;1;
VISCOSUPPLEMENTATION;1;
GOVERNANCE INDEXES;1;
ONE-SIZE-FITS-ALL APPROACH;1;
SHAREHOLDERS' PROXIMITY;1;
MATERIAL WEAKNESS;2;
CENTRAL BANK MINUTES;1;
CHILE;2;
CLUSTER ANALYSIS;3;
PERU;1;
READABILITY MEASURES;1;
TEXT ANALYSIS;1;
AGENT;1;
BINDING PROVISIONS;1;
NOVO MERCADO;1;
SHAREHOLDER AGREEMENTS;1;
CHINESE LISTED FIRMS;1;
PRIVATE FIRMS;3;
AUSTRALIAN STOCK EXCHANGE;1;
COMPANY CHARACTERISTICS;1;
CORPORATE GOVERNANCE PRINCIPLES;2;
SAVING BANKS;1;
FIRM INTERNATIONALIZATION;3;
RESOURCE-BASED VIEW;8;
DOMESTIC WASTE WATER;1;
FACULTATIVE STABILIZATION POND;1;
WASTE WATER TREATMENT PLANT (WWTP);1;
CORPORATE GOVERNANCE BODIES;1;
CORPORATE STANDARDS;1;
INTERESTS OF SUBJECTS AND PARTICIPANTS OF CORPORATE RELATIONS;1;
MIDDLE-SIZED CORPORATION;1;
TRANSITIVE ECONOMY;1;
DIRECTOR AFFILIATION;2;
EARNINGS FORECASTS ACCURACY;2;
GLOBAL SETTLEMENT;1;
CORPORATE GOVERNANCE MODELS;3;
FINANCIAL SCANDALS;2;
INVESTOR CONFIDENCE;1;
FAMILY-CONTROLLED PUBLICLY-LISTED FIRMS;1;
CEO-CHAIR;1;
GOVERNANCE PROVISIONS;1;
STAGGERED BOARD;1;
DRIVERS TO ERM;1;
EDUCATIONAL INSTITUTION;1;
EMPLOYEE SATISFACTION;1;
PATIENT SATISFACTION;1;
ALLIANCE;1;
COMPETENCIES;1;
KNOWLEDGE TRANSFER;1;
SCIENTIFIC ADVISORY BOARD;1;
SMALL AND MEDIUM-SIZED ENTERPRISES;4;
COSO INTERNAL CONTROL—INTEGRATED FRAMEWORK;1;
FRAUD DETECTION;1;
FRAUD PREVENTION;1;
FRAUD SYMPTOMS;1;
FRAUD TRIANGLE;1;
RED FLAGS;1;
HONG KONG SAR;1;
PRC;1;
CORPORATE SUSTAINABILITY AWARDS (CSA);1;
ETHIOPIA;3;
INSURANCE COMPANIES;4;
ACCOUNTING INNOVATION;1;
CONSOLIDATED FINANCIAL STATEMENTS;1;
GROUP ACCOUNTS;1;
PECHINEY;1;
R & D;1;
FOREIGN ACQUISITION;2;
BUSINESS CONSULTING;1;
FACULTY DEVELOPMENT;1;
FACULTY INTERNSHIPS;1;
CEO-DUALITY;2;
FINANCIAL EXPERTISE AND SHARI'AH COMMITTEE;1;
INDEPENDENT;2;
BOARDROOMS;1;
REGULATORY MEASURE;1;
INSIDE DIRECTOR;1;
CONVECTION;1;
DISSOLVED OXYGEN;4;
HSSFCW;1;
OXYGEN TRANSFER;1;
RATE;1;
EXECUTIVE REMUNERATION AND NON-EXECUTIVE DIRECTOR;1;
CIVIL SERVICE;1;
GOVERNMENTALITY;1;
INSIDE CHAIR;1;
ECONOMIC DEMOCRACY;1;
FEMINISM;1;
JAMAICA;1;
THE BUSINESS CASE FOR GENDER EQUALITY;1;
ASILO DE INFÂNCIA DESVALIDA DA HORTA;1;
NON-SHARING OF ORGANIZATIONAL CULTURE;1;
ORGANIZATIONAL CONFLICTS;1;
ORGANIZATIONAL MANAGEMENT;1;
ACCOUNTING EXECUTIVES;1;
EXTERNAL APPOINTMENTS;1;
FORCED TURNOVER;1;
BIG DATA;3;
DATA GOVERNANCE;1;
CORPORATE ART SUPPORT;1;
FOUNDATION;2;
ADAPTIVE CLINICAL TRIAL DESIGN;1;
PHARMACEUTICAL PORTFOLIO MANAGEMENT PHARMACEUTICAL PORTFOLIO DECISION-MAKING;1;
RISK MITIGATION;1;
BOARD OF DIRECTORS AND STATUTORY BOARD COMPOSITION;1;
BOARDROOM GENDER QUOTA;1;
INEQUALITY;3;
ITALIAN EXPERIENCE;1;
LAW 120/2011 GOLFO-MOSCA;1;
LEAN IN;1;
STATE-OWNED COMPANY;1;
WOMEN IN THE BOARD;1;
CHINESE BUSINESS ETHICS;1;
CHINESE CORPORATE GOVERNANCE;1;
CONFUCIAN ENFORCEMENT OF ETHICAL STANDARDS;1;
ENTITY MAXIMIZATION AND SUSTAINABILITY MODEL;1;
BARGAINING POWER;2;
CEO TENURE;5;
BANK LENDING RELATIONSHIPS;1;
FINANCIAL CONSTRAINTS;1;
HOLD-UP PROBLEM;1;
ISLAMIC CROSS CURRENCY SWAP;1;
GENERALIZED METHODS OF MOMENTS;1;
ECONOMIC POLICY;1;
EXPECTATIONS;1;
SIGNALS;1;
CAPTIVE DEMAND;1;
HIERARCHICAL DISTRIBUTED STRUCTURE;1;
INVENTORY BALANCE;1;
PLAN MANAGEMENT SERVICE;1;
SUPPLY CHAIN NETWORK;1;
PRODUCT MANAGEMENT;1;
PROGRAM MANAGERS;1;
SKILLED VOLUNTEERS;1;
BUSINESS MODEL INNOVATION;2;
CSR;21;
LICENSE TO OPERATE;1;
REAL-LIFE CONSULTANCY ASSIGNMENT;1;
TOURISM INDUSTRY;2;
DESIGN THINKING;1;
PEDAGOGICAL INNOVATION;1;
ALTMAN Z SCORE;1;
THE AUDIT COMMITTEE;3;
THE BOARD OF COMMISSIONERS;1;
TOBINS Q;2;
BOARD OF COMMISSIONERS;8;
FINANCIAL REPORTING'S QUALITY;1;
DIRECTORS’ COMPENSATION;1;
MODIFIED AUDIT REPORT;1;
BANK FINANCIAL PERFORMANCE;2;
BODS OVERSIGHT DISCLOSURE;1;
INVESTOR JUDGMENTS;1;
RISK DISCLOSURES;3;
RISK-AS-FEELINGS;1;
MANAGER-AUDITOR CONFLICT;1;
MCDM GAME;1;
EARNING QUALITY;2;
SHAREHOLDERS' RELATIONSHIP;1;
AOX;1;
BIOSCOURING;1;
DEFINED-BENEFIT PLANS;1;
OUTSIDE DIRECTOR OWNERSHIP;1;
OUTSIDE DIRECTOR REPRESENTATION;1;
BOLIVIA;1;
EVOLUTIONARY GOVERNANCE;1;
EVOLUTIONARY STRATEGIES;1;
COMMUNITY-RUN;1;
RURAL DEVELOPMENT;1;
RURAL ELECTRIFICATION;1;
CONVENTIONAL BANKS;3;
COMPANIES ACT;1;
KING REPORT;1;
INFORMATION AND COMMUNICATION;1;
INTERNAL ENVIRONMENT;1;
MONITORING AND ASSESSMENT;1;
PURPOSES AND RISK MANAGEMENT;1;
RISK FACTORS;1;
TREASURY CONTROL OFFICE;1;
QUALITY OF ACCOUNTING INFORMATION;1;
CUSTOMERS FACE;1;
LOCAL CUSTOMERS;1;
LOWER-LEVEL CHILD;1;
MASTER DATA;1;
STOCK TRANSFER ORDERS;1;
CHILD LOCATION;1;
FAIR SHARE;1;
LEAD TIME;1;
PARENT LOCATION;1;
SEQUENCE RULE;1;
BUSINESS OBJECT;1;
BUSINESS PARTNER;1;
INVENTORY PLANNING;2;
LOCATION PRODUCT;1;
SUPPLY CHAIN;2;
ECONOMIC ORDER QUANTITY;1;
SAFETY STOCK;2;
SERVICE PART;3;
SERVICE PROFILE;1;
SUPPLY CHAIN PLANNING;2;
MOVE COST;1;
SERVICEABLE PRODUCT;1;
RETENTION PERIOD;1;
SUPPLY NETWORK;1;
TOTAL SURPLUS;1;
DEALER MANAGEMENT SYSTEM (DMS);1;
FLAT FILE;1;
HISTORICAL DEMAND;1;
STOCKING DECISIONS;1;
STORED DATA OBJECTS (DSO);1;
ACADEMIC FREEDOM;1;
INSTITUTIONAL POLICY;1;
PRINCIPAL AUTHOR;1;
SPECIFIC AREA;1;
SPECIFIC CODE;1;
EXCHANGE COMMISSION;1;
REGULATORY COMPLIANCE;1;
MATLAB™;1;
ROUTING;1;
SIMULATION;3;
SIMULINK™;1;
DEVIATION FROM THE PREDICTED PROFIT;1;
PUBLIC UTILITIES;1;
HIGH-SPEED CHANGE;1;
CHANGE OF CEO;1;
DEBT CAPITAL;1;
NSE;1;
MINING SECTOR;1;
INFORMATION PROVISION;1;
POWER DEPENDENCY;1;
SYMBOLIC MANAGEMENT;2;
INTERNATIONAL JOINT VENTURE;1;
IT COMPETENCE;1;
EQUITY RISK;1;
RESOURCE BASED VIEW (RBV);1;
RESOURCE DEPENDENCE THEORY (RDT);1;
STRUCTURAL EQUATION MODELING (SEM);1;
ENVIRONMENTAL STRATEGY;1;
HOMOPHILY;3;
ORGANIZATIONS;1;
BUSINESS CASE;1;
CAUSAL INFERENCE;1;
STRUCTURAL EQUATION MODELING;3;
ENVIRONMENTAL SUSTAINABILITY;5;
CHITOSAN BEADS;1;
COLOR REMOVAL;1;
CROSSLINKING;1;
CYTOTOXICITY;1;
MANGANESE PEROXIDASE;1;
MUTAGENICITY;1;
TEXTILE EFFLUENT;2;
RISK DISCLOSURE;10;
CORPORATE GOVERNANCE QUALITY;4;
HIERARCHY;2;
INFORMATION ASYMMETRIES;2;
BOARD SOCIAL CAPITAL;1;
EXCESS CEO RETURNS;1;
FINANCIAL ALIGNMENT;1;
NORMATIVE PRESSURES;1;
CASH HOLDING;3;
TUNISIAN FIRMS;3;
GENDER TARGETS;1;
PARLIAMENT;1;
ASEAN;2;
INSTITUTIONAL PRESSURES;2;
BIOPHARMACEUTICAL INDUSTRY;1;
INTER-FIRM NETWORK;2;
INTERLOCKING DIRECTORATE NETWORK;1;
NEW PRODUCT DEVELOPMENT;1;
ENVIRONMENTAL DISCLOSURE;7;
MINING INDUSTRY;1;
GROWTH OPPORTUNITIES;1;
POLITICAL ENVIRONMENT;1;
COOPETITION;2;
EXTERNAL KNOWLEDGE;1;
NONPROFIT SPORTS CLUBS;1;
OPEN INNOVATION;3;
BOARD CHAIRS;1;
INVESTMENT DEPOSITS RETURN;1;
PROFIT AND LOSS SHARING;2;
ANTITRUST LAW;1;
BOARDS CHARACTERISTICS;1;
MANDATORY DISCLOSURE COMPLIANCE;1;
BOARD CAPITAL THEORY;1;
BOARD INTERLOCK;3;
INTERLOCKING DIRECTORATE;1;
BOARD MEMBER AFFILIATION;1;
CEO REPLACEMENT;2;
RESTATEMENT;1;
STIGMA;1;
CORPORATE TAX AVOIDANCE;2;
LGBT;1;
SEXUAL ORIENTATION;1;
WORKPLACE POLICIES;1;
COMPENSATION BENCHMARKING;1;
PAY EQUITY;2;
BOARD OF DIRECTORS’ AND AUDIT COMMITTEE EFFECTIVENESS;1;
FAMILY AND NON-FAMILY FIRMS;2;
OMAN;8;
FINANCIAL TRANSPARENCY AND DISCLOSURE;1;
AAOIFI STANDARDS;1;
COMPLIANCE AND NON-COMPLIANCE;1;
DECISION PROCESSES;1;
FAMILY CEO;3;
NON-FAMILY CEO;1;
FOR-PROFIT ORGANIZATIONS;1;
US;1;
DELPHI STUDY;1;
EFQM MODEL;2;
EXCELLENCE MODELS;1;
MBNQA;1;
QUALITY MANAGEMENT;2;
GULF COOPERATION COUNCIL;3;
POLITICAL CONNECTION;14;
RULING FAMILY DIRECTOR;1;
INTELLECTUAL CAPITAL OF BOARD OF DIRECTORS;1;
FOUNDERS;1;
CAPACITY BUILDING;2;
RESOURCE-BASED PERSPECTIVE;1;
BOARD ACCOUNTABILITY;1;
BOARD-CEO RELATIONSHIP;1;
CLIMATE;1;
GCC LISTED FINANCIAL COMPANIES;1;
INTERNET FINANCIAL REPORTING;2;
PALESTINE;3;
PALESTINE STOCK EXCHANGE;1;
PSE;1;
FAMILY MANAGERS;2;
FAMILY OWNERS;1;
GENERATIONAL STAGE;1;
QUANTITATIVE RESEARCH;1;
GOVERNMENT POLICY;1;
INVESTOR TRADING;1;
PRESIDENTIAL ELECTION;1;
STOCK RETURNS;4;
SYMBOLIC VIOLENCE;1;
COMPETING INSTITUTIONAL LOGICS;1;
OVERSTATEMENT OF COMPLIANCE;1;
CORPORATE VENTURE CAPITAL;1;
POST-IPO ENTREPRENEURIAL FIRMS;1;
FOREIGN PRACTICE ADOPTION;1;
SIX SIGMA;1;
UPPER ECHELONS THEORY;13;
BANKING EFFICIENCY;1;
STOCHASTIC FRONTIER ANALYSIS;1;
EXPORT PERFORMANCE;2;
CHARITABLE GIVING;1;
PHILANTHROPY;4;
BOARDSIZE;1;
INDEPENDENT DIRECTOR RATIO;1;
R AND D INVESTMENTS;1;
FUZZY-SET QUALITATIVE COMPARATIVE ANALYSIS;1;
PROPENSITY TO PATENT;1;
EXECUTIVE;1;
NONPROFIT MANAGEMENT;2;
CFO;1;
OCCUPATIONAL COMMUNITY;1;
INFORMATION TECHNOLOGIES;1;
MEXICAN UNIVERSITY;1;
INTERORGANIZATIONAL TIE FORMATION;1;
REPLICATION;2;
TEMPORAL CONTEXT;1;
CHINESE FIRMS;1;
FOUNDER CEOS;2;
CORPORATE LIFE CYCLE;2;
DUAL EXECUTIVE LEADERSHIP;1;
NON-PROFIT ARTS ORGANIZATIONS;1;
PLURAL LEADERSHIP;1;
RESEARCH IN CONTEXT;1;
COGNITIVE DIVERSITY;4;
COGNITIVE MAPPING;1;
DISTANCE RATIO;1;
ISSUE INTERPRETATION;1;
COST OF CAPITAL;3;
RELIGION;3;
BLOCKHOLDER;1;
TAKEOVER;2;
CEO DEMOGRAPHICS;1;
UNIVERSITY SPIN-OFFS;2;
SYSTEMATIC LITERATURE REVIEW;3;
SOCIOECONOMICS;1;
ENHANCING BOARD EFFECTIVENESS;1;
FIDUCIARY RESPONSIBILITIES;1;
LEGAL DUTIES;1;
NONPROFIT ORGANIZATIONS;4;
AVIATION SECTOR;1;
D&O INSURANCE;1;
DIRECTORS' AND OFFICERS' LIABILITY INSURANCE;1;
DIRECTORS' COMPENSATION;1;
TRADE;1;
ADVOCACY;1;
MAJORITY SHAREHOLDER;1;
RETAIL;1;
PRIVATE PERFORMANCE MEASURES;1;
BURSA MALAYSIA;2;
BOARDROOM PERFORMANCE;2;
CORPORATE INSOLVENCY;1;
WEAK INSTITUTIONS;1;
CREDIT RATING AGENCIES;1;
CRITERIA;1;
PRINCIPAL COMPONENTS ANALYSIS;3;
