keywords;count;
INDONESIA;1;
EMOTION REGULATIONS;1;
STRATEGIC OPTIONS;1;
STRATEGY FORMULATIONS;1;
GANGA;1;
MAXIMUM VARIANCE;1;
PARAMETER SELECTION;1;
PARAMETERS;1;
STATISTICAL TECHNIQUES;1;
PARAMETER ESTIMATION;2;
GANGES RIVER;3;
GLOBAL BROAD MARKET INDEX;1;
MULTI-NATIONAL COMPANIES;1;
SUSTAINABILITY INDEX;1;
SUSTAINABILITY PERFORMANCE;1;
SUSTAINABLE PERFORMANCE;1;
CEO PERSONALITY;1;
COMPENSATION PACKAGES;2;
INCENTIVE ALIGNMENT;1;
MANUFACTURING INDUSTRIES;1;
STRATEGIC RISK TAKINGS;2;
UPPER ECHELONS THEORIES;1;
APPLICATION PROGRAMS;1;
ANTI-CORRUPTION;2;
CORRUPTION;3;
INTERGROUP BIAS;1;
PRESSURE EFFECTS;1;
NOMINATING COMMITTEE;1;
SOCIAL PSYCHOLOGY;1;
CORPORATE CITIZENSHIP;1;
PHILANTHROPY;1;
PARETO PRINCIPLE;1;
UNCERTAINTY ANALYSIS;5;
INTERVAL NUMBER PROGRAMMING;1;
LEADER-FOLLOWER GAMES;1;
LOW IMPACT DEVELOPMENT;1;
MULTI-OBJECTIVE OPTIMIZATION MODELS;2;
URBAN STORMWATER MANAGEMENT;1;
MULTIOBJECTIVE OPTIMIZATION;2;
CRYSTAL WHISKERS;1;
ELECTRODES;3;
WATER FILTRATION;1;
CELLULOSE WHISKERS;1;
CHEMICAL RETTING;1;
ELECTRO COAGULATIONS;1;
ELECTROCOAGULATION;1;
IRON ELECTRODES;1;
LC50;1;
PHYSICO-CHEMICALS;1;
SULPHIDE CONTENT;1;
ACTIVATED CARBON TREATMENT;2;
ATTRIBUTION THEORY;1;
POLITICAL IDEOLOGIES;1;
BENEFIT-OF-THE-DOUBT;1;
COMPOSITE INDEX;1;
DUAL FORMULATIONS;1;
HEALTH INDICES;1;
LINEAR OPTIMIZATION;1;
CAPITAL MARKET;2;
TAX SYSTEM;2;
TENURE SYSTEM;1;
TEHRAN [IRAN];1;
POLICY APPROACH;2;
TIME SERIES ANALYSIS;2;
FIVE FORCES MODEL;1;
PRACTICAL IMPORTANCE;1;
STRATEGY DECISION MAKINGS;1;
SWOT ANALYSIS;1;
INHERENT CHARACTERISTICS;1;
JOINT VENTURES;1;
PRIMARY DATA;1;
PROCEDURES;1;
CORPORATE-DEBT;1;
DEBT FINANCING;1;
FINANCING DECISIONS;1;
INSTITUTIONAL REFORM;1;
MULTINATIONAL ENTERPRISE;1;
PARLIAMENT;2;
POLITICAL ECONOMY;2;
POLITICAL POWER;1;
POLITICAL RELATIONS;1;
RENT SEEKING;1;
SOUTH KOREA;1;
DATA COMMUNICATION SYSTEMS;2;
GENETIC ALGORITHMS;2;
INTELLIGENT SYSTEMS;2;
DUCKWEED AND HYACINTH;1;
MACROPHYTES;1;
RETENTION TIME;1;
TREATMENT SYSTEMS;1;
WASTEWATER TEMPERATURE;1;
WATER HYACINTH;1;
WETLAND SYSTEMS;1;
GENETIC PROGRAMMING;2;
DATA ASSETS;1;
ISSUES AND CHALLENGES;2;
LAWS AND REGULATIONS;2;
SARBANES-OXLEY;3;
ECONOMIC PLANNING;1;
LITERATURE REVIEW;3;
ECUADOR;1;
GUAYAQUIL;1;
GUAYAS;1;
BOARD INTERLOCKING;1;
CONCEPTUAL MODEL;1;
PRACTICAL EXPERIENCE;1;
EXECUTIVE COMPENSATION INCENTIVES;1;
INTRUSION DETECTION;1;
SYSTEMS ENGINEERING;1;
INCIDENT RESPONSE;1;
INTRUSION DETECTION SYSTEMS;1;
PROBLEM SOLUTIONS;1;
SECURITY INCIDENT;1;
SIEM;1;
SIMPLE CONNECTIONS;1;
NETWORK SECURITY;2;
CORRELATION ANALYSIS;2;
ENTERPRISE PERFORMANCE;1;
PRIVATE LISTED COMPANIES;1;
PATTERN RECOGNITION;1;
CORPORATES;6;
FEATURE COMBINATION;1;
FINANCE LITERATURES;1;
PREDICTION RULES;1;
PROBLEM SPACE;1;
QUALITY PREDICTION;1;
WEIGHTED VECTOR;1;
ELECTRIC POWER GENERATION;1;
ABSORPTIVE CAPABILITY;1;
DISRUPTIVE TECHNOLOGY;1;
ENTREPRENEURIAL LEADERSHIP;1;
UTILITY INDUSTRY;1;
SMART POWER GRIDS;1;
CYBER THREATS;1;
CYBER-ATTACKS;1;
INFORMATION TECHNOLOGY GOVERNANCE;2;
MENA REGION;1;
CASH DIVIDENDS;1;
REGULATORY EFFECTS;2;
THE ULTIMATE CONT ROLLING SHAREHOLDER CHARACTERISTICS;1;
COVERINGS;1;
MILLS;2;
ADJUSTMENT EFFECT;1;
CONNECTED TRANSACTIONS;1;
PRINCIPAL-AGENT PROBLEMS;1;
IMPACT;1;
SPLITTING;1;
THE ULTIMATE SHAREHOLDER CHARACTERISTICS;1;
GENDER RELATIONS;3;
CONCEPTUAL FRAMEWORK;1;
EMISSION CONTROL;2;
LEARNING SYSTEMS;3;
BEHAVIOUR;1;
EMOTIONS;1;
ENVIRONMENTAL AWARENESS;1;
LONGITUDINAL STUDY;1;
PARTICIPATORY LEARNING;1;
SCHOOLS;1;
SUSTAINABLE BEHAVIOURS;1;
BIBLIOGRAPHY;1;
GUIDELINE;1;
NETWORK ANALYSIS;2;
RESEARCH WORK;2;
SOCIAL NETWORK;2;
FIXED EFFECTS;2;
HAUSMAN TESTS;1;
IDEOLOGICAL DIVERSITY;1;
UNOBSERVED HETEROGENEITY;1;
AGRICULTURAL ROBOTS;2;
ANOMALY DETECTION;1;
CHEMICAL DETECTION;1;
GLOBAL SYSTEM FOR MOBILE COMMUNICATIONS;1;
LIQUID CRYSTAL DISPLAYS;1;
OIL SPILLS;1;
ARRAY OF SENSORS;1;
REMEDIAL MEASURES;1;
SMART SOLUTIONS;1;
WATER MONITORING;1;
CEO DISMISSAL;2;
COGNITIVE BIAS;1;
RESEARCH AND DEVELOPMENT;6;
DECISION TREES;2;
SUPPORT VECTOR MACHINES;1;
TREES (MATHEMATICS);1;
CLASSIFICATION MODELS;1;
DECISION-TREE ALGORITHM;1;
HUMAN INTERVENTION;2;
QUALITY CLASSIFICATION;1;
LEARNING ALGORITHMS;3;
FIRM OWNERS;1;
ORGANISATIONAL CHANGE;1;
STRATEGIC RENEWAL;1;
COMPLETION TIME;1;
COURSE OF ACTION;2;
DIVESTITURE RETURNS;1;
GROUP DIVERSITY;1;
RACIAL IDENTITY;1;
FRESHWATER;1;
HEAVY METAL;1;
MICROBIAL ACTIVITY;1;
POLLUTION INCIDENCE;1;
ELECTRIC POWER UTILIZATION;1;
NUMERICAL METHODS;1;
SCADA SYSTEMS;1;
ALTERNATIVE CALCULATIONS;1;
ELECTRICITY-CONSUMPTION;1;
EMPIRICAL CORRELATIONS;1;
ENERGY CONSUMPTION ANALYSIS;1;
ENERGY CONSUMPTION DATUM;1;
SUPERVISORY CONTROL AND DATAACQUISITION SYSTEMS (SCADA);1;
FOURIER TRANSFORM INFRARED SPECTROSCOPY;1;
RECLAMATION;3;
ACTIVE COMPOUNDS;1;
AQUEOUS EXTRACTS;1;
CYAMOPSIS TETRAGONOLOBA;1;
NATURAL MATERIALS;1;
NITRATE REMOVAL;1;
REMOVAL ACTIVITY;1;
SPIRODELA POLYRHIZA;1;
URBAN WASTEWATER;1;
CATALYSIS;2;
PACKED BEDS;1;
CENTRAL COMPOSITE DESIGNS;1;
LANDFILL LEACHATE TREATMENT;1;
NORMAL BOUNDARY INTERSECTIONS;1;
OPERATIONAL CONDITIONS;1;
ROTATING PACKED BED;1;
VERMICULITE;1;
REPUTATION;1;
SPANISH EVIDENCE;1;
DATA SCIENCE;2;
DEFENSE AND INTELLIGENCES;1;
GRADIENT BOOSTING;1;
HIGH-ACCURACY;1;
HISTORICAL DATA;1;
LIGHT GRADIENTS;1;
TRAINING AND TESTING;1;
WATER MONITORING SYSTEMS;1;
CONVOLUTION;1;
CONVOLUTIONAL NEURAL NETWORKS;2;
MEAN SQUARE ERROR;3;
SUPPORT VECTOR REGRESSION;2;
VECTORS;1;
EVALUATION CRITERIA;1;
HYBRID PREDICTION MODELS;1;
MEAN ABSOLUTE ERROR;1;
PRINTING AND DYEING;1;
ROOT MEAN SQUARED ERRORS;1;
SUPPORT VECTOR REGRESSION MODELS;1;
WASTEWATER INDICATORS;1;
PREDICTIVE ANALYTICS;3;
GRAPH THEORY;1;
FINANCIAL EXPERTS;1;
HIGH-TECH FIRMS;1;
MARKET VALUATIONS;1;
NETWORK CONNECTIVITY;1;
TECHNOLOGY INTENSITIES;1;
GRAPH STRUCTURES;1;
CURRENT DYNAMICS;1;
FINANCIAL ORGANIZATIONS;1;
ORGANIZATIONAL INFORMATION;1;
PROCESS MODELING;1;
REMOTE SENSING;1;
SHELLFISH;1;
WIRELESS SENSOR NETWORKS;1;
ABNORMAL CONDITIONS;1;
INDUSTRIAL PROCESSING;1;
PATHOGENIC DISEASE;1;
PROTOTYPE DESIGNS;1;
REMOTE SENSING MONITORING;1;
SOIL COMPOSITION;1;
VARIATION OF PARAMETERS;1;
SOAPS (DETERGENTS);1;
TANKS (CONTAINERS);1;
AERATION PROCESS;1;
AERATION TANKS;1;
APPLICATION OF IOT;1;
BLACK WATER;1;
CONTROL CONSOLES;1;
GREY WATERS;1;
QUALITY PARAMETERS;1;
TOILET PAPER;1;
HEALTH SURVEY;1;
SOIL QUALITY;1;
BAY OF BENGAL;1;
INDIAN OCEAN;1;
SAGAR ISLAND;1;
WEST BENGAL;1;
BUSINESS SERVICE;1;
CRISIS MANAGEMENT;1;
INDUSTRIAL DEVELOPMENT;1;
CHILE;1;
INTELLECTUAL CAPITAL;1;
ORDINARY LEAST SQUARES;2;
BAHRAIN;1;
COMMITTEE MEMBERS;1;
INDEPENDENT AUDIT;1;
POLICY MAKERS;2;
EMPIRICISM;1;
INTERVIEW;1;
DISCRIMINATORS;1;
K-MEANS CLUSTERING;1;
NEAREST NEIGHBOR SEARCH;1;
ACTIVATED SLUDGE MODEL;1;
DYNAMIC TIME WRAPPING;1;
K NEAREST NEIGHBOR ALGORITHM;1;
MODE DISCRIMINATION;1;
NON-LINEAR AUTOREGRESSIVE WITH EXOGENOUS;1;
TIME CONSTRAINTS;1;
TREATED WASTEWATER;1;
WASTEWATER TREATMENT PROCESS;2;
NEURAL NETWORKS;2;
OILS AND FATS;1;
TROPICS;2;
AMMONIACAL NITROGEN;1;
COAGULANT CONCENTRATION;1;
DOMESTIC WASTE WATER TREATMENT;1;
MEDICINAL APPLICATIONS;1;
MORINGA OLEIFERA;1;
NITRATE NITROGEN;1;
ANALYTICAL HIERARCHICAL PROCESS;1;
EFFICIENT MANAGEMENTS;1;
MULTI CRITERIA DECISION MAKING;1;
ORGANIZATIONAL UNITS;1;
REGULATORY AGENCIES;1;
COMPENSATION LEVEL;1;
INNOVATION INVESTMENT;1;
MULTIPLE LINEAR REGRESSION MODELS;1;
MULTIVARIATE LINEAR MODEL;1;
PERCENTAGE POINTS;1;
TECHNOLOGICAL INNOVATION;3;
THRESHOLD-VALUE;1;
ARCHITECTURAL DESIGN;1;
CONTROL VARIABLE;1;
HIGHER FREQUENCIES;1;
INDEPENDENT VARIABLES;2;
ORDINARY LEAST SQUARES REGRESSIONS;1;
CHINESE ENTERPRISE;1;
FOREIGN INVESTMENT;1;
INTERNATIONAL COMPETITIVENESS;1;
INTERNATIONAL OPERATIONS;1;
CORPORATE FINANCIAL PERFORMANCE;1;
DECISION MAKERS;2;
PARTICIPATION RATE;1;
STUDY SAMPLES;1;
EXPORT;1;
GLOBAL ECONOMY;1;
SUPPLY CHAIN MANAGEMENT;1;
LJUBLJANA;1;
SLOVENIA;2;
GEOTECHNICAL ENGINEERING;1;
FOUR DIMENSIONS;1;
PERFORMANCE LEVEL;1;
QUANTITATIVE APPROACH;1;
FIRST QUARTER;1;
FISCAL RESULTS;1;
OUTSTANDING SHARES;1;
PREFERRED SHARES;1;
ADVANCED MODELING;1;
COLLECTIVE DECISION;1;
COLLECTIVE DECISION MAKING;1;
ESCALATION OF COMMITMENTS;1;
LITERATURE REVIEWS;1;
PUBLIC BEHAVIOUR;1;
METHOD OF MOMENTS;2;
BUSINESS SECTOR;1;
GENERALIZED METHOD OF MOMENTS;2;
SOCIAL DIMENSIONS;1;
VOLUNTARY INITIATIVES;1;
DEFECTS;1;
PUBLIC ADMINISTRATION;1;
FOOD AND DRUG ADMINISTRATION;1;
MANAGERIAL IMPLICATIONS;1;
OPERATIONAL DECISIONS;1;
OPERATIONS MANAGEMENT;1;
PROPENSITY SCORE MATCHING;1;
EGYPT;1;
COMPUTATIONAL COMPLEXITY;1;
COMPLEX CONFIGURATION;1;
CORPORATE CHARACTERISTICS;1;
EMPIRICAL LITERATURE;1;
FUZZY SET QUALITATIVE COMPARATIVE ANALYSIS;1;
QUALITATIVE COMPARATIVE ANALYSIS;1;
THEORETICAL ARGUMENTS;1;
AUTOREGRESSIVE MOVING AVERAGE MODEL;1;
DATA HANDLING;2;
FEEDFORWARD NEURAL NETWORKS;1;
FUZZY INFERENCE;1;
FUZZY NEURAL NETWORKS;1;
PROCESSING;1;
ADAPTIVE NEURO-FUZZY INFERENCE SYSTEM;1;
AUTO-REGRESSIVE INTEGRATED MOVING AVERAGE;1;
DATA POST PROCESSING;1;
NEURAL NETWORK ENSEMBLES;1;
SUPPORT VECTOR REGRESSION (SVR);1;
CRITICAL ASSESSMENT;1;
SCHOLARLY JOURNALS;1;
SUBSTANTIAL VARIATIONS;1;
ISLAMISM;1;
ACADEMIC ENTREPRENEURSHIP;1;
ACADEMIC OWNERSHIPS;1;
CROSS-SECTIONAL SAMPLE;1;
ECONOMIC PERFORMANCE;1;
INDUSTRIAL CONTEXT;1;
UNIVERSITY SPIN-OFFS;1;
INDUSTRIAL RESEARCH;2;
CLOTHES;1;
COTTON FABRICS;1;
COMPREHENSIVE INFORMATION;1;
FILTRATION SYSTEMS;1;
REPRESENTATIVE CASE;1;
TECHNICAL LIMITATIONS;1;
GARMENT INDUSTRY;1;
ECONOMIC SECTORS;1;
EUROPEAN COMMISSION;1;
FIT FOR PURPOSE;1;
GROUP IDENTIFICATION;1;
POINT OF DEPARTURES;1;
SPECIFIC STRENGTH;1;
STANDARDISED METHODS;1;
DEEP LEARNING;3;
VIRUSES;1;
AQUACULTURE SYSTEMS;1;
CONVOLUTION NEURAL NETWORK;1;
IOT DATA;1;
NEURAL NETWORK MODEL;1;
WATER SAMPLES;2;
ETHNIC GROUP;1;
LAW SUIT;1;
INCENTIVE COMPENSATION;1;
MOTIVATIONAL ORIENTATION;1;
REGULATORY FOCUS;1;
RISK-TAKING BEHAVIORS;1;
MULTIPLE REGRESSION MODEL;1;
RISK TAKING;1;
TEHRAN STOCK EXCHANGES;1;
ACCESSIBILITY;1;
HUMAN ACTIVITY;2;
METRO SYSTEM;1;
URBAN DEVELOPMENT;1;
URBAN TRANSPORT;1;
GUANGDONG;1;
SHENZHEN;1;
KNOWLEDGE;2;
HYDROMETEOROLOGY;1;
RAINFALL;1;
RIVER FLOW;1;
SELANGOR;1;
SELANGOR RIVER;1;
WEST MALAYSIA;1;
BANK PERFORMANCE;1;
BANK SPECIFICS;1;
INFORMATION TECHNOLOGYGOVERNANCE;1;
PALESTINE;1;
PUBLIC SHAREHOLDING PALESTINIAN BANK;1;
EXPERT SYSTEM;1;
KNOWLEDGE ECONOMY;1;
MULTICRITERIA ANALYSIS;1;
INDICATOR INDICATOR;1;
ANALYTIC MODELS;1;
EXPLORATORY STUDIES;1;
FINANCIAL IMPACTS;1;
FINANCIAL IMPLICATIONS;1;
POST-ACQUISITION PERFORMANCE;1;
TIME HORIZONS;1;
CORROSION;1;
FITNESS;1;
PERMEABILITY;1;
ALGERIA;1;
OUED;1;
FORWARD LOOKING;1;
INDUSTRY IT INTENSITY;1;
MARKET TURBULENCE;1;
OPERATING EFFICIENCY;1;
STRUCTURAL POWER;1;
TURBULENCE;1;
ENVIRONMENTAL VALUES;1;
ALIGNMENT;1;
MONITORING ABILITIES;1;
METADATA;1;
ANALYTIC;1;
CASE STUDY APPROACH;1;
DIGITAL TRANSFORMATION;1;
IMPLEMENTATION;2;
INDUSTRIAL MAPPING;1;
INDUSTRIAL SECTOR;1;
SEMI STRUCTURED INTERVIEWS;1;
TRANSFORMATION PROCESS;1;
MAPPING;1;
COMPENSATION;2;
REMUNERATION;2;
ELECTRIC POWER PLANT LOADS;1;
ARMED FORCES;1;
ATMOSPHERIC FACTORS;1;
ELECTRICAL LOAD;1;
LOAD FORECASTING;1;
SHORT TERM LOAD FORECASTING;1;
TIME SERIES ALGORITHMS;1;
BOARD IT COMPETENCE;1;
EX ANTES;1;
IT COMPETENCE;1;
IT RISK GOVERNANCE;1;
IT VALUE-PROTECTION;1;
OPERATIONAL IT FAILURE;1;
RISK GOVERNANCE;2;
INSURANCE;1;
PROBABILITY DISTRIBUTIONS;2;
CAPITAL REQUIREMENTS;1;
COMPUTATIONAL BURDEN;1;
LEAST SQUARES MONTE CARLO;1;
LIFE INSURANCE POLICIES;1;
MACHINE LEARNING TECHNIQUES;2;
STOCHASTIC SIMULATIONS;1;
SUPERVISORY AUTHORITY;1;
SUPPORT VECTOR REGRESSOR;1;
MONTE CARLO METHODS;2;
BRUSSELS;1;
COST OF ENERGIES;1;
ENERGY COST;1;
ENERGY SUPPLIES;1;
SUPPLY CRISIS;1;
TEXTILE AND CLOTHING COMPANIES;1;
ACCELERATED SAP;1;
CASE-STUDIES;2;
DASHBOARD;1;
EFFECTIVENESS AND EFFICIENCIES;2;
GOLD MINING;1;
MONITORING PROCESS;1;
SAP ANALYTIC CLOUD;1;
EXPECTED PROFITS;1;
LOWER PROBABILITIES;1;
MANAGERIAL ACTIONS;1;
NEWSVENDOR MODELS;1;
NEWSVENDORS;1;
PROBABILITY MAXIMIZATION;1;
PROFIT TARGETS;1;
VALUE AT RISK;1;
BLOOD PRESSURE;1;
PATIENT TREATMENT;1;
BREATHING DISORDERS;1;
CLINICAL SYMPTOMS;1;
DISTRESS DETECTION;1;
ELECTRONIC SENSORS;1;
ELECTRONIC STETHOSCOPE;1;
MEDICAL INFRASTRUCTURE;1;
EMPIRICAL EVIDENCE;1;
FINANCING CONSTRAINTS;1;
MARKET ECONOMIES;1;
STOCK PRICE;2;
STOCK PRICE FLUCTUATION;1;
STOCK PRICE VOLATILITIES;1;
BOARD EDUCATION;1;
GULF COOPERATION COUNCIL COUNTRY;1;
HIGH EDUCATIONS;1;
LEVEL OF EDUCATIONS;1;
AGGREGATES;1;
ADMINISTRATIVE STRUCTURES;1;
AMERICAN SOCIETY FOR ENGINEERING MANAGEMENTS;1;
CURRICULAR STRUCTURE;1;
DEGREE PROGRAM;1;
ENGINEERING MANAGEMENT BODY OF KNOWLEDGE;1;
ENGINEERING MANAGEMENT PROGRAMS;1;
GRADUATE PROGRAMME;1;
MASTER DEGREE;1;
MASTER PROGRAMS;1;
RELIABILITY ANALYSIS;1;
BENEFIT OF THE DOUBT BOD;1;
CLASSIFIEDS;1;
DATA ENVELOPMENT ANALYSE;1;
DEVELOPMENT PLANS;1;
DISTRICT OFFICES;1;
GLOBAL SENSITIVITY ANALYSIS;1;
HIGH-TO-LOW;1;
INSTITUTIONAL DEVELOPMENT;1;
PUBLIC ENTITIES;1;
E-GOVERNANCE;1;
MANAGEMENT EFFECTIVENESS;1;
MCA 21;1;
OPTIMISATIONS;1;
SET OF RULES;1;
CAREER BARRIER;1;
COMPANY BOARD;1;
NOMINATION COMMITTEE;1;
UNDER-REPRESENTATION;1;
WOMAN DIRECTOR IN MALTA;1;
ROBUSTNESS ANALYSIS;1;
STATISTICAL SOFTWARE;1;
CORPORATE ENVIRONMENTAL RESPONSIBILITIES;1;
CARBON FOOTPRINT;2;
CARBON EMISSIONS;1;
CARBON EMISSIONS REDUCTIONS;1;
CARBON-INTENSIVE INDUSTRY;1;
ENVIRONMENTAL INNOVATIONS;1;
MODERATING EFFECT;1;
STAKEHOLDER INTEREST;1;
STANDARD (REFERENCE);1;
MICRO-FOUNDATION;1;
QUALITATIVE DATA;1;
QUANTITATIVE DATA;1;
THINKING;1;
BOARD INTERFACES;1;
MULTI-SOURCES;1;
PSYCHOLOGICAL THEORY;1;
HINGES;1;
GENDER DISCRIMINATION;1;
CRISES SITUATIONS;1;
MULTIDISCIPLINARY LITERATURE REVIEWS;1;
ORGANISATIONAL;1;
RESEARCH AGENDA;1;
STRATEGIC LEADERS;1;
LAW ENFORCEMENT;1;
PLANNING SYSTEM;1;
CONFLICT MANAGEMENT;1;
ASSOCIATION REACTIONS;1;
GRANULAR MATERIALS;1;
ACTIVATED CARBON ADSORPTION;1;
ADVANCED OXIDATION PROCESSES;1;
AGRICULTURAL SOILS;1;
CARBON DENSITY;1;
GRANULAR ACTIVATED CARBON ADSORPTION;1;
GRANULAR ACTIVATED CARBONS;1;
LEACHATES;1;
OZONE CONCENTRATION;1;
OZONE PROCESS;1;
FLY ASH;1;
IRON OXIDES;1;
PHOTOCATALYSIS;1;
RATE CONSTANTS;1;
FABRICATION PROCEDURE;1;
IRON TITANIUM OXIDES;1;
LOW-COSTS;1;
MUNICIPAL WASTEWATERS;1;
OXIDE COMPOSITES;1;
PHOTO-FENTONDISINFECTION;1;
SPECTROSCOPIC TECHNIQUE;1;
WASTEWATER EFFLUENTS;1;
XRD;1;
]+ CATALYST;1;
TITANIUM DIOXIDE;1;
REGIONAL DEVELOPMENT;2;
ECONOMIC HISTORY;1;
TWENTIETH CENTURY;1;
DETERIORATION;2;
GRADIENT METHODS;2;
MACHINE LEARNING;4;
BAYESIAN REGRESSION;1;
INDUSTRIALISATION;1;
LEAST ABSOLUTE SHRINKAGE AND SELECTION OPERATOR REGRESSION;1;
LEAST ABSOLUTE SHRINKAGE AND SELECTION OPERATORS;1;
MACHINE-LEARNING;3;
RECENT TRENDS;2;
REGRESSION MODELLING;2;
STOCHASTIC GRADIENT DESCENT;1;
WATER STRESSED COUNTRIES;1;
NATURE CONSERVATION;1;
AICHI;1;
CHUBU;1;
HONSHU;1;
HUNGARY;1;
LATVIA;1;
POLAND [CENTRAL EUROPE];1;
PORTUGAL;1;
SLOVAKIA;1;
EDITORIAL;1;
ELECTRONIC HEALTH RECORD;1;
FAMILY;1;
FRIEND;1;
HEALTH CARE SYSTEM;1;
PERSONAL EXPERIENCE;1;
PROFESSIONAL BURNOUT;1;
WORKFORCE;1;
ANALYSIS OF DATA;1;
AUSTRALIAN MINING INDUSTRIES;1;
GENERAL SUPPORTS;1;
OPERATIONAL PERFORMANCE;1;
VENTURE;1;
OUTAGES;1;
MINING INDUSTRY;1;
ABNORMAL EARNING;1;
ACQUISITION STRATEGIES;1;
DECISIONS MAKINGS;1;
EARNING MANAGEMENT;1;
MANAGERIAL HUBRIS;1;
STRATEGIC TACTICS;1;
CEO PAY;1;
DRIVES INDUSTRY;1;
INDUSTRY PAY DISPERSION;1;
MANAGERIAL INCENTIVES;1;
PAY DISPERSIONS;1;
ETHNICITY;1;
LOCAL ECONOMY;1;
LOCATION DECISION;1;
ETHIOPIA;1;
IN-FIBER;1;
COLLABORATION;1;
COMMUNITY ENGAGEMENT;1;
COMMUNITY PARTNERSHIPS;1;
EQUITY;1;
GRANT WRITING;1;
PROFESSIONAL COMMUNICATION;1;
TECHNICAL COMMUNICATIONS;1;
WRITING PROJECTS;1;
FUNCTIONS;1;
2SLS;1;
BAR AND COIN;1;
ERROR CORRECTION MODELS;1;
GOLD DEMAND;1;
GOLD JEWELLERY;1;
GOLD JEWELRY;1;
DEMAND ANALYSIS;1;
MINERAL RESOURCE;1;
PRICE DETERMINATION;1;
PRICE DYNAMICS;1;
COST-EFFICIENT;1;
EFFLUENT DISCHARGE;1;
FAULTS DETECTION;1;
PLANT PERFORMANCE;1;
SUPERVISED DATA;1;
TIME-EFFICIENT;1;
UNSUPERVISED DATA;1;
FAULT DETECTION;1;
ANN;1;
KNN;1;
LASSO REGRESSION;1;
SAMPLE ANALYSIS;1;
SVM;1;
WATER SAMPLE ANALYSE;1;
AMMONIA-NITROGEN;1;
BI-DIRECTIONAL;1;
BI-DIRECTIONAL LONG SHORT-TERM MEMORY;1;
GATED RECURRENT UNIT;1;
NITROGEN CONCENTRATIONS;1;
PREDICTION MODELLING;2;
PRINCIPAL-COMPONENT ANALYSIS;1;
SEARCH ALGORITHMS;1;
SPARROW SEARCH ALGORITHM;1;
WATER QUALITY PREDICTIONS;1;
VARIATIONAL MODE DECOMPOSITION;1;
ARTIFICIAL INTELLIGENCE LEARNING;1;
ASSESSMENT OF WATER QUALITIES;1;
GRNN;1;
BROWN-OUT DETECTION;1;
CIRCUIT ARCHITECTURES;1;
DETECTION CIRCUITS;1;
FAST RESPONSE;1;
MULTIPLE REFERENCE LEVEL;1;
MULTIPLE REFERENCES;1;
POWER SUPPLY;1;
REFERENCE LEVELS;1;
WIDE TEMPERATURE RANGES;1;
DELAY CIRCUITS;1;
GLYCEROL;1;
PROPIONIC ACID;1;
A2/O PROCESS;1;
CARBON SOURCE;1;
EXTERNAL CARBON SOURCE;1;
GPS-X MODEL;1;
TOTAL NITROGEN;1;
WASTEWATER MANAGEMENT;1;
X MODEL;1;
PATENTS AND INVENTIONS;1;
FOREIGN TECHNOLOGY;1;
FOREIGN TECHNOLOGY LICENSE;1;
INTERNATIONAL QUALITY CERTIFICATION;1;
PATENT;1;
QUALITY CERTIFICATION;1;
TECHNOLOGY ACQUISITIONS;1;
TECHNOLOGY SPILLOVERS;1;
VISEGRAD COUNTRY;1;
ELECTRIC INVERTERS;1;
BIOWASTES;1;
ENERGY;1;
ENERGY GENERATIONS;1;
FOOD WASTE;1;
KITCHEN WASTE;1;
MICROBIAL FUEL CELL;1;
MULTI LEVEL INVERTER (MLI);1;
SALT BRIDGES;1;
CLASS 1;1;
CLASSIFICATION ACCURACY;1;
CLASSIFIER DESIGN;1;
LVQ;1;
NEURAL-NETWORKS;1;
PNN;1;
SECONDARY DATUM;1;
WATER POLLUTION LEVELS;1;
DISCRIMINANT ANALYSIS;1;
ISSUE IN SHAREHOLDER ACTIVISM;1;
PREDICTIVE ANALYSE IN FINANCE;1;
SHAREHOLDER ACTIVISMS;1;
SHAREHOLDER PROPOSAL;1;
FOOD SUPPLY;1;
COOPERATIVE MANAGEMENT;1;
COOPERATIVE SYSTEMS;1;
FOOD SECURITY;1;
PARTICIPATION;1;
SATISFACTION;1;
TRUST;1;
FINITE DIFFERENCE METHOD;1;
DIRECTOR DEATH;1;
DIRECTOR SUCCESSION;1;
FEMALE DIRECTOR;1;
MOST LIKELY;1;
NETWORK CENTRALITIES;1;
FAMILY STRUCTURE;1;
AND GOVERNANCE (ENVIRONMENTAL;1;
SOCIAL;2;
AND GOVERNANCE) COMPENSATION;1;
CO-OPTED DIRECTOR;1;
ECOLOGICAL PROBLEM;1;
FIRM ENVIRONMENTAL PERFORMANCE;1;
GREENHOUSE GAS EMISSIONS;1;
HUMAN HABITATS;1;
STANDARD DEVIATION;1;
ELECTROPHYSIOLOGY;1;
OPEN CIRCUIT VOLTAGE;1;
REDOX REACTIONS;1;
SOILS;1;
COLIFORM REMOVAL;1;
CW-MFC;1;
ENERGY RECOVERY;1;
FUEL CELL REACTORS;1;
ORGANIC REMOVAL;1;
POWER DENSITIES;1;
REDOXPOTENTIAL;1;
ENERGY COMPANIES;1;
ENERGY SECTOR;1;
ENVIRONMENTAL RISKS;1;
FINANCIAL RISKS;1;
RISK DISCLOSURE;1;
RISK INFORMATION;1;
UTILITY SECTOR;1;
FORTUNE GLOBAL 500;1;
GENDER-BALANCED BOARD;1;
LARGE COMPANIES;1;
THREE-STAGE LEAST SQUARES;1;
WOMAN NOMINATION;1;
