keywords;count;
BEST PRACTICES;1;
IMPORT SUBSTITUTION;1;
LEGISLATIVE LAYERING;1;
INSTITUTIONAL THEORY (SOCIOLOGY);1;
BUSINESS DIVERSIFICATION;1;
EFFICIENT MANAGERIAL CONTRACTS;1;
DIRECTOR INCENTIVES;1;
IT PROJECT ESCALATION;1;
DEAF EFFECT;1;
FRAMING;1;
MINISTRIES OF STATE;1;
VERTICAL ACCOUNTABILITY;1;
TOP-DOWN;1;
DERIVATIVE LAWSUITS;1;
SHAREHOLDER LITIGATION;2;
UNIVERSAL DEMAND LAWS;2;
ACCOUNTABILITY THEORY;1;
INSTITUTIONAL SHAREHOLDERS;4;
SHAREHOLDERS' ASSOCIATIONS;1;
BUSINESS-GOVERNMENTRELATIONS;1;
SCANDINAVIAN ECONOMIES;1;
FRONTIER MARKETS;2;
PREFERENCE FOR APPEARANCE OVERSUBSTANCE;1;
CORPORATE INVESTMENT;3;
PUBLIC-PRIVATE PARTNERSHIPS;2;
CROSS-SECTOR ALLIANCES;1;
PROPERTY INSURANCE;1;
CORPORATE SECTOR;1;
PEOPLE'S REPUBLICOF CHINA;1;
AUDIT COMMITTEE'S CHAIRMAN CHARACTERISTICS;1;
ACE MARKETMALAYSIA;1;
EQUITY;2;
PUBLIC INTEREST;1;
PUBLIC GOOD;1;
PRIVATE;1;
VIRTUE;1;
COMMON OWNERSHIP;2;
INFORMATION ADVANTAGE;1;
WHISTLEBLOWER;1;
AUSTRALIAN FINANCIAL FIRMS;1;
ORGANISATIONAL JUSTICE THEORY;1;
MEDIAEXPOSURE;1;
GREENHOUSE GAS DISCLOSURE;1;
DEFRA GUIDANCE 2009;1;
CORPORATE VALUATION;1;
OWNERSHIPWEDGE;1;
SELF-DEALING REGULATION;1;
INTERNATIONAL MARKETING;1;
SERVICE COMPANIES;1;
FRANCHISE SYSTEM;1;
BETTER-THAN-AVERAGE;1;
INTERPERSONAL SIMILARITIES;1;
UNCERTAINTY TOLERANCE;1;
COMPETITIVE BEHAVIOUR;1;
NEW VENTURE FUNDING;1;
CLASSIFIED BOARDS;3;
EFFECTIVE TAX RATE;2;
OUTSIDER CEOS;1;
SPECIALISTCEOS;1;
CORPORATE VENTURE CAPITAL;3;
TECHNOLOGY ENTREPRENEURSHIP;2;
SOX;5;
PROJECT COMMUNICATION MANAGEMENT;1;
CALL CENTRES;1;
PRINCIPALAGENCY THEORY;1;
AUDITING EFFECTIVENESS;1;
ECONOMIC VALUE OF AUDITING;1;
PUBLIC SCHOOL AUDITING;1;
DECISION-MAKING;3;
DISCRETE CHOICE;1;
MAVERICK BUYING;1;
SUPPLIERSELECTION;1;
SUPPLY CHAIN SUSTAINABILITY RISK;1;
SUPPLIER QUALITY MANAGEMENT;1;
MNES;1;
AGENCY RELATIONSHIPS;1;
ANONYMOUS CONTRACTS;1;
ACADEMIC GOVERNANCE;1;
UNIVERSITY;1;
ACADEMIC INSTITUTIONAL ENVIRONMENT;1;
HYBRIDS;2;
INTER-ORGANIZATIONAL RELATIONS;1;
NETWORKS;2;
QUALITATIVE STUDIES;1;
BOARD SPECIFIC SKILLS;2;
JVS;1;
CHIEFEXECUTIVE OFFICER;1;
MULTITASK;1;
COMPLEMENTARITY;2;
STATE-OWNEDENTERPRISES;1;
BOARD GENDERDIVERSITY;2;
FIRM-PERFORMANCE;2;
PANEL DATA MODELS;1;
CONGLOMERATES;1;
CEO SUCCESSION;7;
EXECUTIVE COMPENSATION SCHEME;1;
INDUSTRYDYNAMISM;1;
ENERGY USAGE;1;
GHG EMISSIONS;1;
JUDGMENT AND DECISIONMAKING;1;
NONFINANCIAL ASSURANCE;1;
QUALITATIVE RESEARCH;3;
TRANSITION ECONOMIES;1;
SOE;2;
BEHAVIOURAL AGENCY;2;
STAKEHOLDER AGENCY;1;
EMPOWERMENT;3;
COCREATION;1;
VIRTUAL COMMUNITY;1;
ENTITLEMENT;1;
CVC;1;
CONFIGURATION;2;
QUALITATIVE COMPARATIVE ANALYSIS;1;
QCA;1;
PAC-MAN DEFENSE;1;
MULTIPLE BLOCKHOLDERS;1;
FAMILY-CONTROLLED FIRMS;2;
GMM ESTIMATION;1;
SAY ON PAY;1;
REMUNERATIONVOTES;1;
CARBON REDUCTIONTARGETS;1;
LONG-TERM ORIENTATION;3;
STAKEHOLDERRELATIONS;1;
REGRESSION DISCONTINUITY;1;
NON-AUDIT SERVICES;1;
BUSYNESS HYPOTHESIS;2;
DIRECTOR INTERLOCKING;1;
DIRECTOROVERBOARDEDNESS;1;
EXPERIENCE HYPOTHESIS;1;
MANAGEMENT'SDISCUSSION AND ANALYSIS;1;
PUBLIC ACCOUNTING;1;
MUNICIPALITIES;2;
GAINSHARING;1;
GROUP INCENTIVES;2;
TEAMCOMPENSATION;1;
ROLE-BASED PERFORMANCE;1;
ORGANISATIONAL CONTROL;1;
STRATEGIC CONTROL;1;
FINANCIAL CONTROL;1;
COMPANY FINANCIAL PERFORMANCE;1;
SOUTHAFRICA;1;
STATE-OWNED ENTITIES;1;
SPINOFFS;1;
MANAGEMENT BUYOUTS;1;
RADICALNESS;1;
R\&D AND MARKETING INVESTMENTS;1;
BUSINESS SCHOOL;1;
ORGANIZATIONAL HEALTH;1;
PRACTICALIMPORTANCE;1;
RELEVANCE;1;
RIGOR;1;
ALIGNMENT OF INTERESTHYPOTHESIS;1;
ENTRENCHMENT HYPOTHESIS;2;
BLOCKHOLDER HETEROGENEITY;1;
SMALL BLOCKHOLDERS SBH;1;
REAL ESTATE;1;
BROKERAGE FEE;1;
OWNERSHIP EXPROPRIATION;1;
INTEGRATED REPORTING (IR);1;
EXTERNAL FINANCING;1;
CONTENTANALYSIS;1;
EARNINGS SMOOTHING;1;
TEXTUAL DISCLOSURES;1;
EXPERIMENTAL ECONOMICS;2;
MONETARY REWARDS;1;
MOTIVATION CROWDING OUT;1;
HOSTILE TAKEOVERS;1;
TAKEOVER VULNERABILITY;1;
TAKEOVER SUSCEPTIBILITY;1;
PHILIPPINES;2;
BUSINESS PROCESS OUTSOURCING;1;
OUTPUT QUALITY;1;
ORGANIZATIONALCONTROL;1;
EMPIRICAL RESEARCH;4;
GULF COOPERATION COUNCIL COUNTRIES;1;
ENTREPRENEURIAL FINANCE;4;
RESOURCE-BASEDVIEW;2;
ENTREPRENEURIAL;1;
SMALL BUSINESS;2;
INSTITUTIONS-BASED VIEW;1;
LOCAL RESOURCES;1;
EMERGINGECONOMIES;2;
PRIVATE EQUITY (PE);1;
COMPENSATION STRUCTURE;1;
CO-CREATION;2;
MULTI SECTOR COALITIONS;1;
SYSTEMS THINKING;2;
MORALIMAGINATION;1;
ANT;1;
PRAGMATISM;1;
HOARDING OF BAD NEWS;1;
MANAGERIALDISCRETION;2;
CONTROL RIGHTS;2;
CASH FLOW RIGHTS;2;
ENTREPRENEURIAL PERSPECTIVE;1;
PROFIT SHIFTING;1;
SALES GROWTH;2;
CORPORATE PAYOUT POLICY;1;
CRISIS;4;
HEALTHCARE MARKETS;1;
HOSPITAL PERFORMANCE;2;
QUALITY AND SAFETY INDICATORS;1;
SIGNAL QUALITY;1;
MULTI-TIER SUPPLY CHAINS;1;
DOUBLE-AGENCY;1;
STAKEHOLDER SALIENCE;1;
MARKET FRICTIONS;1;
STAKEHOLDER DIALOGUE;1;
CONVERGENT STAKEHOLDER THEORY;1;
BOARD INVOLVEMENTS;1;
CEOINFORMAL POWER;1;
CLASSICAL THEORY;1;
SCITOVSKY MODEL;1;
BAUMOL MODEL;1;
WILLIAMSON MODEL;1;
MARRIS MODEL;1;
DIRECTOR EFFORT;1;
RESOURCE DEPENDENCE PERSPECTIVE;1;
DIRECTOR RESOURCEFULNESS;1;
INFORMATION SYSTEM PRECISION;1;
SOCIALNORMS;1;
PARTICIPATIVE BUDGETING;3;
LISTED SMES;2;
BAD NEWS HOARDING;3;
INFORMATION DISCLOSURES;1;
BANK PERFORMANCE BOARD INDEPENDENCE;1;
SYSTEM-GMM;1;
LEAN INNOVATION;2;
RDI;1;
BOVESPA;1;
CORPORATE LIFE CYCLE;1;
NOVO MERCADO;1;
MORAL CHOICE;1;
PERSONAL VALUE ORIENTATIONS;1;
PEOPLE'SREPUBLIC OF CHINA;1;
CONTROL STRUCTURES;1;
MULTIPLE REGRESSION ANALYSIS;4;
PEERGROUP EFFECTS;1;
CASH FLOW SENSITIVITYOF CASH;1;
FAMILY OWNERSHIP AND CONTROL;1;
STRATEGIC PERFORMANCE;1;
DIGITAL SOLUTION SELLING;1;
SALES CONTROLSYSTEMS;1;
CONSTITUTIONAL LIMIT PROVISIONS;1;
MANAGERIAL MISCONDUCT;1;
OWNERSHIP MECHANISMS;3;
ABNORMAL RETURNS;1;
COMPETITIVE BIDDING;1;
SMARTPHONE GEOLOCATIONAL DATA;1;
CREDIT;1;
PAYCHECK PROTECTION PROGRAM (PPP);1;
COST SHIELDING;1;
BONUS CONTRACTS;1;
NON-AUDIT SERVICE FEES;1;
KOREA;6;
PUBLIC PENSION FUNDS;1;
STEWARDSHIP CODE;1;
ISLAMIC FINANCE;3;
ALTRUISM-AL-EETHAAR;1;
ISLAMIC RELIGIOSITY;2;
MEDIATION EFFECT;1;
MODERATION EFFECT;1;
BEHAVIORAL STRATEGY;1;
RESOURCE ALLOCATION/MANAGEMENT;1;
G39;2;
CATERING THEORY;1;
SHARE REPURCHASES;2;
ROLE IDENTITY;1;
BANK PERFORMANCE;7;
ADAPTIVE R\&D CONTRACT;1;
INCENTIVE TOOLS;1;
TAX CREDIT;1;
CONTROL MECHANISM;3;
CEO CAREER HORIZON;1;
ECONOMIC SHORT-TERMISM;1;
STRATEGIC FLEXIBILITY;1;
INEQUALITIES;1;
COMPENSATION GAP;1;
PRINCIPAL-AGENT CONFLICT;1;
WINE INDUSTRY;1;
INVESTORPROTECTION;1;
ASSUMED SIMILARITY;1;
DISPOSITION FOR RELATIONAL TRUST;1;
INTERACTIONAL JUSTICE;1;
RELATIONAL IDENTIFICATION;1;
RELATIONAL TEAM;1;
SHAPING;1;
STOCK LIQUIDITY;2;
EXCESS RESERVES;1;
TAIL RISK;1;
CHINESE BANKS;1;
G20;2;
G21;3;
MANAGERIAL GENDER DIVERSITY;1;
SENIOR MANAGEMENTTEAM;1;
FEMALE REPRESENTATION;1;
GENDER EQUALITY;1;
UK CORPORATE GOVERNANCECODE;1;
CEO VALUES;1;
FIRMINNOVATION;1;
BLINDER-OAXACA DECOMPOSITION;1;
MATCHINGPRINCIPLE;1;
RESTAURANTS;2;
FIRM EFFICIENCY;2;
PANELREGRESSION ANALYSIS;1;
COMPANY PERFORMANCE;2;
CORPORATESOCIAL RESPONSIBILITY;3;
CORPORATE ENVIRONMENTAL REPORTING(CER);1;
CORPORATE SOCIALRESPONSIBILITY;6;
ENVIRONMENTAL COMMITMENT;1;
ENVIRONMENTAL REGULATIONS;1;
RUMOR;1;
LAWSUIT;1;
OWNER COMMITMENT;1;
RELATIONAL GOVERNANCE;3;
SOCIAL IDENTITY THEORY;3;
GLOBAL SOURCING;3;
SUPPLIER RELATIONSHIPS;4;
B3B TRIADS;1;
MULTI-SOURCING TRIADS;1;
LOGISTICS TRIADS;1;
COST MANAGEMENT (COST;1;
PRICE ANALYSIS;1;
VALUEANALYSIS;1;
TOTAL COST;1;
TARGET COST);1;
PURCHASING PROCESSES;1;
TEAMS (INTERNAL;1;
EXTERNAL COORDINATION);1;
GLOBALFINANCIAL CRISIS;1;
CIVIL SOCIETY;1;
NONPROFITORGANIZATIONS;1;
STRUCTURAL EQUATION MODELLING;1;
STEPHEN A. ROSS;1;
OPTION PRICING;1;
ARBITRAGE PRICING;1;
STRATEGIC PLANNING COMMITTEES;1;
PARADOXICAL APPROACHES;1;
INITIAL COIN OFFERINGS;1;
CEO LOYALTY;1;
OFF-LABEL PRESCRIBING;1;
OPEN PAYMENTS DATABASE;1;
OVER-TRUST;1;
PRESCRIPTION DRUGS;1;
CORPORATE TRANSPARENCY;1;
POLICY EFFECT;1;
BOARD CHAIRMAN;1;
ACCRUAL EARNINGS MANAGEMENT;6;
REALEARNINGS MANAGEMENT;4;
CHINESE FIRMS;2;
POWER CIRCULATION THEORY;2;
RETRENCHMENTSTRATEGY;1;
LOCATION;1;
MULTIUNIT FRANCHISING;1;
FAMILY ANDNONFAMILY MANAGERS;1;
BIFURCATION BIAS;2;
GENERAL PRACTICE;1;
USERORIENTATION;1;
BEST-WORST SCALING CASE 3;1;
MARKET FOR CORPORATE CONTROL;3;
AGENT-BASED MODELING;1;
ARTIFICIAL STOCK MARKETS;1;
COMPLEX ADAPTIVESYSTEMS;1;
EFFICIENT MARKETS;1;
AGENCY THEORY OFDIVIDENDS;1;
OUTCOME VIEW;1;
SUBSTITUTE VIEW;1;
GOOD UNIVERSITY GOVERNANCE;1;
BUDGETING PARTICIPATION;1;
INTERNAL CONTROL;3;
CEO MALE;5;
MASCULINITY;5;
STATA;7;
OHS;1;
BOARD ACTIONS;1;
QUALITATIVE ANALYSIS;1;
EXECUTIVE INCENTIVE SCHEMES;1;
PAY-FOR-LUCK;1;
UNCONTROLLABLE FACTORS;1;
FINANCIAL-REPORTING QUALITY;1;
CORPORATERISK-TAKING;1;
TARGET PREMIUM;1;
EMPLOYEE-FRIENDLY PRACTICES;1;
PRODUCT MARKETCOMPETITION;3;
VALUE CREATION THEORY;1;
INTERNAL CORPORATE GOVERNANCE MECHANISMS;1;
UK LISTED COMPANIES;1;
AGENCY CONFLICT;4;
COLLECTIVISM;2;
POWER DISTANCE;2;
INSTITUTIONAL VOIDS;1;
FINANCIAL CREDIT;1;
JORDAN;5;
AUDIT COMMITTEE EFFECTIVENESS;2;
CORPORATE REPUTATION;3;
CORPORATE SOCIAL RESPONSIBILITY PERFORMANCE;1;
CORPORATE SOCIAL RESPONSIBILITY REPORTING;1;
PALESTINE;3;
STOCK-BASED PAY;1;
RESTRICTED STOCK;1;
R\&D INTERFIRM COOPERATION;1;
CONTRACTUAL ARRANGEMENTS;1;
FINANCING DECISION;1;
OWNERSHIP TYPE;2;
LISTED NON-FINANCIAL COMPANIES;1;
CONTROL-ENHANCING MECHANISMS;1;
FAMILY STUDIES;1;
SEW PERSPECTIVE;1;
MANAGERIAL AUTONOMY;1;
EMERGINGMARKETS;2;
INVENTION PERFORMANCE;1;
POLITICAL CONSTRAINTS;1;
AUDIT COMMITTEES FINANCIAL EXPERTISE;1;
BOOTSTRAPPED MEDIATION;1;
GOVERNANCE EFFECTIVENESS;1;
ORGANIZATIONAL COMMITMENT;1;
NON-PROFIT ORGANIZATIONS;1;
BOND YIELDS;1;
INSTITUTIONAL SHAREHOLDER SERVICES;1;
REGIONAL/GLOBAL GEOGRAPHIC SCOPE;1;
MULTINATIONAL ENTERPRISES;2;
CONTROLMECHANISM;1;
HEADQUARTER-SUBSIDIARY RELATIONS;1;
ORDINAL REGRESSIONS;1;
NATURE OF ULTIMATESHAREHOLDER;1;
CATERING THEORY OF DIVIDENDS;1;
CATERING EFFECT;1;
OPERATIONAL COMPLEXITY;1;
EXECUTIVE DUALITY;1;
INSIDER TRADE;1;
MERGER;3;
TOP EXECUTIVE;1;
G14;2;
CYBERLOAFING;1;
INTERNET FILTERING AND MONITORING;1;
OPERANTCONDITIONING;1;
PROCEDURAL JUSTICE;3;
INDIVIDUAL SOCIAL RESPONSIBILITY;1;
KOREAN EXECUTIVES;1;
RELIGIOSITY;1;
FINANCIAL STATEMENTS;2;
ACCOUNTING INFORMATION SYSTEM;1;
INTERNAL CONTROLSYSTEM;1;
HUMAN RESOURCE COMPETENCY;1;
CORPORATE TAX AGGRESSIVENESS;1;
EARNINGMANAGEMENT;1;
STOCK PRICE CRASH;1;
RESOURCES-BASED PERSPECTIVES;1;
RISK REPORTING;1;
CORPORATE GOVERNANCE DISCLOSURE;1;
RISK MANAGEMENT DISCLOSURE;1;
THEMATIC CONTENT ANALYSIS;1;
CONSUMER DELIBERATION;1;
PRODUCT LINE DESIGN;1;
PRICE DISCRIMINATION;1;
INFORMATION ACQUISITION;1;
PREFERENCE CONSTRUCTION;1;
MARKETING-FINANCE INTERFACE;2;
MARKETING CAPABILITIES;1;
STRATEGIC EMPHASIS;2;
BUDGETING;2;
OPERATIONAL MANAGEMENT;1;
PERFORMANCEEVALUATION AND REWARDING;1;
MEDIATING EFFECT;1;
AUDIT COMMITTEE BEST PRACTICE;1;
AUDIT COMMITTEE COMPENSATION;1;
EARNINGS GOALS;1;
COST STICKINESS;1;
EARNINGS VOLATILITY;1;
INVESTORHETEROGENEOUS BELIEFS;1;
MARKOV;1;
INCENTIVE-CONTROL STRUCTURE;1;
GREED;2;
EXPERT DECISION-MAKING;1;
COMPREHENSIVE BOARD DIVERSITY;1;
CORPORATE SOCIAL RESPONSIBILITYDISCLOSURE;1;
LARGE SHAREHOLDER;1;
EXPROPRIATION;1;
MANAGER OWNED;1;
CORPORATION OWNED;1;
SMALL ISLAND;1;
SUSTAINABLE TOURISM DEVELOPMENT;1;
POLITICAL ISSUES;1;
NORTH CYPRUS;1;
MUTUAL FUND;1;
SHARIAHGOVERNANCE;1;
SHARIAH ADVISORY PANEL;1;
INTRINSIC AND EXTRINSICMOTIVATION;1;
TEMPORARY AGENCY WORKERS;1;
INFORMATION ASYMMETRY THEORY;2;
INTERNATIONAL SURVEY;1;
POPULATION ECOLOGY;1;
FIXED-PRICE CALL;1;
CALLABLE BOND;1;
CALL PREMIUM;1;
CALL PROTECTION;1;
MANAGERIAL COMPENSATION;4;
PRIVATE BENEFITS;1;
BUSINESS;2;
FOURTH INDUSTRIALREVOLUTION;1;
DATA MODELS;1;
ATMOSPHERIC MODELING;1;
INDUSTRY4.0;1;
SUBSCRIPTION;1;
SHAREHOLDER VOTING OPPOSITION;1;
DIRECTOR RE-ELECTIONS;1;
BOARD TENURE;2;
SOUTH AFRICA;5;
FAMILY CEO;2;
CONTROL FUNCTION;1;
DEPENDENCE ON INTERNATIONAL TRADE;1;
GLOBALSTANDARD;1;
OUTSIDE DIRECTOR SYSTEM IN KOREA;1;
PROFESSIONAL CEO;1;
RESOURCEPROVISION FUNCTION;1;
GOVERNANCE CHARACTERISTICS;1;
CUMULATIVE ABNORMAL RETURNS;1;
EVENTSTUDIES;1;
MINORITY RIGHTS;2;
WAGE DYNAMICS;1;
BAYESIAN METHODS;1;
ENVIRONMENTAL PERFORMANCE DISCLOSURE;1;
FAMILYOWNERSHIP;2;
ANALYST RECOMMENDATION;1;
CO-OPTED BOARDS;2;
AUDITOR INDEPENDENCE;1;
CLIENT IMPORTANCE;1;
INDEPENDENT DIRECTOR;2;
BOARD HUMAN CAPITAL;1;
BOARDSOCIAL CAPITAL;1;
COST OF EQUITYCAPITAL;1;
SUSTAINABLE CORPORATE GOVERNANCE;2;
SUSTAINABLE INSTITUTIONAL INVESTORS;1;
SME;7;
FAMILY BOARD OWNERSHIP;1;
BOARD DEMOGRAPHIC DIVERSITY;1;
STRUCTURAL DIVERSITY;1;
POLITICAL RISK;2;
LGBT-SUPPORTIVE POLICY;1;
STRATEGIC-CHOICE HYPOTHESIS;1;
CONFLICTS OF INTEREST;1;
PORTFOLIO STRUCTURE;1;
BROKERS ANDADVISERS;1;
ASSET MANAGEMENT;2;
ORDER ROUTING;1;
PERFORMANCE MEASURES;2;
NONLINEAROPTIMIZATION;1;
BILEVEL NONLINEAR PROGRAMMING;1;
CASH FLOWS;1;
G31;4;
M40;5;
AGENDA SETTING THEORY;2;
ATTRIBUTION THEORY;3;
EXECUTIVE TURNOVER;2;
MEDIA;3;
INFLUENCE ACTIVITIES;1;
MARKETING-SALES INTERFACE;1;
MONITORING FEMALE DIRECTORS;1;
BUSINESS MANAGEMENT;1;
FISHERIES;1;
STOCHASTICFRONTIERS;1;
FAMILY CONTRACTING;1;
RELIGION;3;
PIETY;1;
CLASSIFIEDBOARDS;1;
ENTRENCHED BOARDS;1;
FINANCIAL INSTITUTIONS;1;
BOARD GOVERNANCE QUALITY;1;
RISK DISCLOSURECOMPLIANCE;1;
UGANDA;1;
M48;1;
R\&D ANDMARKETING INVESTMENTS;1;
SOCIAL;3;
AND GOVERNANCE DISCLOSURE;1;
AIRPORT INDUSTRY;1;
INSTITUTIONAL DOMESTIC AND FOREIGN INVESTORS;1;
M4;1;
POSITIVE ORGANIZATIONAL SCHOLARSHIP;1;
TEACHING OF BUSINESS MANAGEMENT;1;
EQUITYOWNERSHIP;1;
DOWNSIDE RISK;4;
CASH HOLDING;4;
FOREIGNSUBSIDIARY BOARDS;1;
SPORT GOVERNANCE;1;
COLLABORATIVE GOVERNANCE THEORY;1;
SPORT GOVERNANCE STRUCTURES;1;
HERMENEUTICPHENOMENOLOGY;1;
COMPARATIVE STUDY;1;
STATE-OWNED ENTERPRISES (SOES);1;
INTEGRATED REPORTING FRAMEWORK;1;
OWNERSHIP SUCCESSION;1;
FAMILYFIRM HETEROGENEITY;1;
GREAT RECESSION;1;
BOARD INTERLOCKS;4;
FINANCIAL HIERARCHY THEORY;1;
TRADE-OFFTHEORY;1;
INTRABRAND COMPETITION;1;
FREE-RIDING;1;
LIMITED LIABILITY;1;
VERTICAL CONTRACTUAL RESTRICTIONS;1;
AUDIT COMMITTEE CHARACTERISTICS;1;
STAKEHOLDER\&\#8211;1;
SUSTAINABILITY ASSURANCE QUALITY;1;
HRM SYSTEMS;1;
KNOWLEDGE WORKERS;2;
HIGH-INVOLVEMENT HR;1;
INTERNAL LABOR MARKETS;1;
STRATEGIC HRM;1;
PUBLIC-PRIVATE PARTNERSHIP (PPP);1;
CONSTRUCTION DISPUTE;1;
RELATIONAL VIEW OF GOVERNANCE;1;
KNOWLEDGE-BASEDTRUST;1;
GENERAL TRUST;1;
MANAGEMENT TOOLS;1;
ORGANIZATIONAL LEARNING;5;
VOLUNTARY INFORMATION DISCLOSURE;1;
NON - FINANCIAL INFORMATION;1;
INVESTMENT FUNDS;1;
FUND COSTS;1;
FEMALE REPRESENTATION ON BOARDS;1;
DYNAMICPANEL REGRESSION;1;
SYSTEM GMM ESTIMATOR;1;
FAMILISM;1;
NEW VENTURE FINANCING;1;
INFORMAL INVESTMENT;1;
SOCIAL CAPITALTHEORY;1;
CHANGE IN TRUST BELIEFS;1;
EMOTIONAL TRUST;1;
INFORMATIONINTEGRATION THEORY;1;
SATISFACTION;3;
TRUST ATTITUDE;1;
SENSING;1;
SEIZING;1;
TRANSFORMING;1;
SOCIAL TRADING;1;
DIGITALIZATION OF FINANCIAL SERVICES;1;
DISPOSITION EFFECT;1;
INDIVIDUAL TRADING PERFORMANCE;1;
FAMILYGOVERNANCE;1;
PARENTAL ALTRUISM;2;
SELF-GOVERNANCE;1;
SUBSTITUTION;1;
PRESTIGIOUS CEOS;1;
PRESTIGIOUS OUTSIDE DIRECTORS;1;
SAME SURNAME;1;
INNOVATIVE ENTERPRISE;1;
STOCKREPURCHASES;1;
TRANSACTIONAL ECONOMY;1;
MUNICIPALITY;1;
AUDIT REPORT MODIFICATIONS;1;
ECONOMICPERFORMANCE;1;
DECENTRALIZATION OF DECISION-MAKING;1;
CLAUSE 49;1;
KNOWLEDGEMANAGEMENT;2;
CEO NARCISSISM;2;
COMPANY SIZE;3;
REGULATORY MONITORING;1;
UNIVERSITIES;3;
TOP MANAGEMENT;2;
POST-IPO;1;
AEC;1;
INTEGRATED PROJECT DELIVERY;1;
PROJECTGOVERNANCE;1;
PROJECT MANAGEMENT SKILLS;1;
PMPS;2;
MENTAL HEALTH MANAGEMENTINDICATORS;1;
INCENTIVE EQUILIBRIUM;1;
MANAGERIAL DELEGATION;1;
MONOPOLY;1;
NETWORK EFFECT;1;
FACTOR ANALYSIS;2;
OFF-BALANCE SHEET ACTIVITIES;1;
SARBOX;1;
SUPPLY CHAINMANAGEMENT;2;
PENSION ANDDEFERRED COMPENSATION;1;
IEBHC;1;
GOVERNMENTAL ACCOUNTING;1;
INTERNET;2;
E-GOVERNMENT;2;
RELATIONSHIP CONFLICT;1;
SUBJECTIVE VALUATION;1;
ACCOUNTING STANDARD SETTING;1;
FAIR VALUES;1;
POLITICS;2;
SFAS 142;1;
SUCCESSION;3;
AGENCY AND STEWARDSHIP THEORY;1;
MERGERS \& ACQUISITIONS;2;
CASH ACQUISITIONS;1;
STOCK ACQUISITIONS;1;
DIVESTITURE STRATEGY;1;
VALUE OF EXCESS CASH;1;
CEO EDUCATIONALBACKGROUND;1;
TOP MANAGEMENT TURNOVER;1;
ORGANIZATIONAL CHANGE;4;
WARSAW STOCK EXCHANGE;2;
SOCIAL AFFILIATION;1;
RESEARCH FRONTIERS;1;
TAXAGGRESSION;1;
JIANG-HU;1;
CHINESE MANAGEMENT;1;
MEANINGFULNESS OF WORK;1;
LONG-TERMORIENTATION;1;
PRIVATELY HELD FAMILY FIRMS;1;
APTA;1;
PANELDATA MODELS;1;
COMPARATIVE APPROACH;1;
INTERNATIONAL EVIDENCE;1;
EUROPEAN UNION CONVERGENCE;1;
FINANCIAL MARKETS;1;
SEM;3;
FREE CASH FLOW RISKS;1;
ARTIFICIAL NEURAL NETWORKS;1;
INVESTMENT DECISIONS;3;
TEHRAN STOCK EXCHANGE (TSE);1;
EXECUTIVE DIRECTORS;1;
SHARE-BASED INCENTIVES;1;
CHIEF EXECUTIVE OFFICERS (CEOS);1;
TREND ANALYSIS;1;
GAIN ON EXERCISE OF SHARE INCENTIVES;1;
IS OUTSOURCING MANAGEMENT COMPETENCE;1;
INTER-ORGANIZATIONALPROCESS;1;
MULTI-FAMILY FIRMS;1;
FAMILY-CENTERED NONECONOMIC GOALS;1;
CONTRACT RENEGOTIATIONS;1;
BODS;1;
RANK JOURNAL;1;
FIRM DIVIDEND PAYOUTS;1;
FDP;1;
INVESTMENTSOPPORTUNITIES;1;
THE EGYPTIAN EXCHANGE;1;
EGX;1;
EGYPT;1;
TYPE I TUNNELING;1;
INSURANCE TYPE;1;
PATIENT COMPLEXITY;1;
READMISSIONS;1;
TREATMENT INTENSITY;1;
UTILIZATION;1;
EQUITY COST;1;
AGENCYCOST;1;
IRAN;3;
INTERGOVERNMENTAL AGENCY CONFLICTS;1;
TAX SHARING REFORM;1;
TAX COLLECTION;1;
TAX POLICY ENFORCEMENT;1;
CODIFICATION;1;
KNOWLEDGE-BASED ORGANISATIONS;1;
SPORT ORGANISATIONMANAGEMENT;1;
BOARDMONITORING EFFECTIVENESS;1;
INTER-ORGANIZATIONAL CONTROL SYSTEMS;1;
CONTRACTING COSTS;1;
LISTED FIRMS;1;
CAPITALSTRUCTURE;1;
MANAGERIAL OPPORTUNISM;3;
JSE;1;
BUYER;1;
LOGISTICS SERVICES;1;
PROPRIETARY DIRECTORS;1;
VERTICAL PAYINEQUALITY;1;
KNOWLEDGE WORKER RETENTION;1;
KNOWLEDGE PRODUCTGENERATIVITY (INNOVATION);1;
SEPARATION OF CONTROLAND CASH FLOW RIGHTS;1;
BOARD LEADERSHIP;5;
REGULATION S-K;1;
STOCK RETURNS;1;
REVERSE AUCTIONS;2;
DELPHI STUDY;1;
INFORMATIONDEFICIENCY;1;
INFORMATION VIOLATION;1;
INFORMATION ANARCHY;1;
RETAIL SPECTACLE;1;
QUEST;1;
HEROES;1;
CORPORATE LIQUIDITY;2;
IPO UNDERPRICING;3;
VENTURE CAPITAL FIRMS;1;
ENTREPRENEURIAL VENTURES;1;
PRIVATE VC;1;
CORPORATE VC;1;
PROJECT;1;
PERFORMANCE REVIEWS;1;
MANAGEMENT ACCOUNTINGBEHAVIOUR RESEARCH;1;
CAPITAL INVESTMENT DECISION;1;
INDUSTRY RESTRUCTURING;1;
MERGERS AND TAKEOVERS;1;
PORK INDUSTRY;1;
COOPERATIVE FIRMS;1;
TECHNOLOGICAL CHANGE;1;
CHIEF EXECUTIVE OFFICER (CEO);2;
